month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2022-03-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,171.82,28.41,21.53,221.76,117.58,136.71,85.5,0.326
2022-04-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,182.56,32.24,22.48,237.28,109.53,131.63,72.3,0.328
2022-05-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,161.99,28.26,21.07,211.32,99.03,119.44,82.6,0.361
2022-06-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,162.1,24.25,26.02,212.37,111.34,124.78,70.9,0.404
2022-07-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,147.56,10.64,19.01,177.21,80.69,94.49,73.7,0.323
2022-08-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,164.23,13.07,24.75,202.05,98.19,114.07,76.1,0.311
2022-09-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,162.97,12.45,28.2,203.62,85.18,97.29,72.0,0.286
2022-10-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,170.74,27.28,18.09,216.11,93.25,105.56,79.3,0.285
2022-11-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,157.39,23.36,21.99,202.74,86.23,99.49,64.1,0.303
2022-12-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,151.36,16.92,20.92,189.2,90.4,109.77,81.3,0.33
2023-01-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,113.21,18.9,17.21,149.32,84.29,97.13,71.5,0.364
2023-02-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,127.54,9.02,19.44,156.0,78.14,91.57,78.8,0.23
2023-03-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,119.87,16.66,15.07,151.6,91.48,108.89,87.0,0.257
2023-04-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,133.05,21.82,21.17,176.04,88.18,101.97,69.9,0.341
2023-05-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,125.58,18.92,15.7,160.2,90.97,110.73,87.1,0.251
2023-06-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,131.25,22.96,19.91,174.12,90.21,109.72,67.8,0.291
2023-07-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,121.76,11.82,12.22,145.8,85.16,97.52,63.2,0.334
2023-08-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,115.15,20.93,15.59,151.67,90.67,106.06,84.7,0.255
2023-09-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,126.88,7.15,13.12,147.15,76.5,87.98,63.6,0.208
2023-10-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,117.89,16.4,14.48,148.77,78.33,89.96,84.4,0.309
2023-11-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,125.16,8.3,13.87,147.33,75.77,85.14,65.7,0.236
2023-12-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,120.14,13.18,14.48,147.8,80.53,95.1,80.7,0.261
2024-01-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,118.95,8.56,17.53,145.04,84.61,99.02,81.7,0.338
2024-02-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,128.66,18.17,15.29,162.12,82.61,92.95,69.1,0.341
2024-03-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,131.82,21.44,20.77,174.03,92.09,105.71,70.0,0.376
2024-04-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,114.86,11.92,14.67,141.45,84.06,101.78,78.8,0.299
2024-05-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,119.29,14.28,15.89,149.46,82.78,94.7,69.5,0.309
2024-06-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,128.79,14.97,19.57,163.33,87.23,98.96,78.1,0.227
2024-07-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,118.15,6.79,18.07,143.01,80.4,93.98,77.2,0.226
2024-08-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,128.49,24.08,16.35,168.92,91.64,111.67,91.5,0.417
2024-09-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,124.95,17.87,16.6,159.42,79.27,90.7,74.1,0.338
2024-10-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,124.57,10.04,13.98,148.59,94.78,112.52,83.3,0.316
2024-11-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,119.09,20.47,16.56,156.12,91.13,109.01,79.0,0.267
2024-12-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,112.53,7.87,15.89,136.29,81.38,93.08,85.3,0.314
2025-01-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,117.54,19.36,12.75,149.65,85.13,101.54,65.4,0.361
2025-02-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,124.66,21.69,12.56,158.91,103.76,120.03,64.8,0.381
2025-03-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,123.02,9.34,16.9,149.26,101.26,119.81,71.9,0.417
2025-04-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,139.18,22.42,17.18,178.78,101.77,120.43,75.8,0.4
2025-05-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,120.5,14.51,19.98,154.99,102.74,120.57,74.2,0.386
2025-06-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,112.23,16.84,12.13,141.2,86.7,97.89,87.8,0.232
2025-07-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,137.21,15.96,20.58,173.75,93.24,112.22,87.4,0.249
2025-08-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,117.42,20.04,15.39,152.85,87.66,100.99,83.2,0.245
2025-09-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,135.21,11.1,21.28,167.59,104.85,119.39,71.7,0.352
2025-10-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,119.36,18.04,15.16,152.56,99.34,111.67,73.5,0.362
2025-11-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,118.68,21.03,18.89,158.6,92.61,109.2,79.3,0.263
2025-12-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,267.49,24.14,43.96,335.59,122.22,145.17,71.1,0.347
2026-01-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,219.16,56.49,35.48,311.13,130.88,146.8,69.1,0.549
2026-02-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,239.99,64.79,36.61,341.39,155.73,182.39,86.6,0.513
2026-03-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Short-Haul Regional,1500,275.33,71.78,36.3,383.41,169.08,193.2,63.2,0.651
2019-01-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3006.51,309.85,440.77,3757.13,63.0,74.58,84.9,0.214
2019-02-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2778.65,283.18,444.16,3505.99,67.61,81.72,66.6,0.209
2019-03-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3043.44,216.07,345.72,3605.23,65.86,76.87,88.7,0.189
2019-04-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2808.39,229.47,387.81,3425.67,64.79,73.34,72.8,0.268
2019-05-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2977.52,224.09,382.96,3584.57,61.25,72.97,77.1,0.164
2019-06-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3128.56,198.94,487.45,3814.95,61.25,73.26,85.3,0.258
2019-07-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2686.74,237.68,286.66,3211.08,60.46,71.11,86.1,0.212
2019-08-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2776.6,325.33,351.22,3453.15,66.93,80.12,65.4,0.235
2019-09-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2774.25,365.91,357.63,3497.79,64.81,75.79,79.2,0.282
2019-10-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2875.31,227.9,324.89,3428.1,65.66,76.97,90.1,0.268
2019-11-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2704.78,189.05,468.45,3362.28,60.16,69.95,78.1,0.216
2019-12-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3007.12,346.42,526.68,3880.22,67.76,76.06,86.1,0.281
2020-01-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3095.16,152.99,338.62,3586.77,66.66,75.38,88.5,0.169
2020-02-01,Pre-Pandemic Baseline,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3009.0,337.77,400.91,3747.68,61.7,69.3,72.6,0.174
2020-03-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,703.87,25.58,74.54,803.99,20.55,24.32,45.2,0.065
2020-04-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1200.41,19.1,171.54,1391.05,20.57,23.69,36.2,0.053
2020-05-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1120.27,50.56,112.99,1283.82,22.26,26.06,35.1,0.087
2020-06-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1437.74,65.44,151.91,1655.09,45.35,54.91,31.1,0.14
2020-07-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,807.86,42.01,109.23,959.1,44.05,50.43,38.2,0.122
2020-08-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1096.66,32.73,130.67,1260.06,42.08,48.86,36.5,0.117
2020-09-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1398.2,65.51,224.26,1687.97,46.57,55.68,38.1,0.165
2020-10-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1215.65,36.25,129.22,1381.12,39.95,45.66,35.9,0.131
2020-11-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1064.79,71.37,106.54,1242.7,42.09,47.46,45.4,0.118
2020-12-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,938.12,78.42,94.22,1110.76,43.13,49.56,45.9,0.112
2021-01-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,970.93,73.96,131.17,1176.06,75.49,85.77,38.8,0.203
2021-02-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,981.47,63.11,118.31,1162.89,83.06,100.75,44.8,0.284
2021-03-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1516.08,104.92,159.45,1780.45,69.59,83.56,39.3,0.294
2021-04-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1676.07,191.32,207.03,2074.42,76.83,90.92,32.6,0.297
2021-05-01,COVID-19 Collapse,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,1146.74,175.55,170.19,1492.48,78.63,94.92,43.9,0.295
2021-06-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3754.6,283.83,526.56,4564.99,66.07,79.31,62.6,0.252
2021-07-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3695.01,500.49,584.98,4780.48,78.97,89.92,80.8,0.206
2021-08-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3924.22,203.3,644.6,4772.12,68.92,83.34,76.4,0.292
2021-09-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3478.88,373.8,448.99,4301.67,66.5,78.07,84.3,0.204
2021-10-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4058.19,352.02,640.27,5050.48,86.82,104.25,70.8,0.276
2021-11-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4161.1,691.98,646.27,5499.35,87.21,105.49,89.7,0.258
2021-12-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3542.02,324.94,440.71,4307.67,83.59,96.28,71.8,0.319
2022-01-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3357.48,257.88,488.96,4104.32,72.01,81.44,67.8,0.227
2022-02-01,Recovery & Surge,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3121.63,418.15,391.4,3931.18,67.25,76.85,87.5,0.234
2022-03-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4441.87,505.3,691.14,5638.31,117.58,136.71,90.9,0.341
2022-04-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4295.97,601.96,564.94,5462.87,109.53,131.63,86.2,0.388
2022-05-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4097.07,834.25,532.03,5463.35,99.03,119.44,82.1,0.39
2022-06-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4164.5,314.04,445.78,4924.32,111.34,124.78,90.7,0.433
2022-07-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3804.59,480.95,566.72,4852.26,80.69,94.49,62.0,0.273
2022-08-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4439.24,417.34,746.11,5602.69,98.19,114.07,81.8,0.252
2022-09-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4277.72,259.4,731.64,5268.76,85.18,97.29,72.0,0.323
2022-10-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4360.5,431.54,560.39,5352.43,93.25,105.56,77.3,0.331
2022-11-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3969.35,707.24,630.97,5307.56,86.23,99.49,70.2,0.321
2022-12-01,Ukraine War Shock,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,4202.03,752.95,530.78,5485.76,90.4,109.77,67.6,0.25
2023-01-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3450.57,345.57,405.93,4202.07,84.29,97.13,76.8,0.259
2023-02-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2939.67,360.62,311.57,3611.86,78.14,91.57,77.3,0.258
2023-03-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3310.43,354.9,482.08,4147.41,91.48,108.89,64.5,0.305
2023-04-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3052.36,350.38,402.51,3805.25,88.18,101.97,80.9,0.327
2023-05-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3255.9,294.89,477.16,4027.95,90.97,110.73,91.0,0.276
2023-06-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3028.47,304.86,402.89,3736.22,90.21,109.72,71.2,0.388
2023-07-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3159.28,275.85,556.08,3991.21,85.16,97.52,65.8,0.234
2023-08-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3100.45,227.59,496.48,3824.52,90.67,106.06,71.4,0.357
2023-09-01,Stabilisation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3210.29,249.97,454.16,3914.42,76.5,87.98,77.6,0.316
2023-10-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2801.09,246.99,477.86,3525.94,78.33,89.96,69.1,0.218
2023-11-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3069.55,252.73,421.71,3743.99,75.77,85.14,86.6,0.258
2023-12-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3146.03,279.39,514.15,3939.57,80.53,95.1,84.2,0.245
2024-01-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3071.14,470.25,395.0,3936.39,84.61,99.02,74.1,0.276
2024-02-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2912.0,273.13,478.25,3663.38,82.61,92.95,76.7,0.273
2024-03-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3041.61,261.43,314.61,3617.65,92.09,105.71,62.4,0.315
2024-04-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3155.39,298.82,565.46,4019.67,84.06,101.78,73.9,0.352
2024-05-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2959.4,251.23,430.51,3641.14,82.78,94.7,62.1,0.211
2024-06-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2962.83,254.42,421.4,3638.65,87.23,98.96,82.6,0.267
2024-07-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,2968.8,442.89,335.54,3747.23,80.4,93.98,82.3,0.347
2024-08-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3151.6,247.89,562.18,3961.67,91.64,111.67,70.1,0.295
2024-09-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3078.02,244.91,552.29,3875.22,79.27,90.7,63.3,0.265
2024-10-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3361.12,438.83,476.08,4276.03,94.78,112.52,91.6,0.405
2024-11-01,Gaza-Israel Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3171.29,436.2,317.21,3924.7,91.13,109.01,74.3,0.268
2024-12-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3239.42,260.91,518.02,4018.35,81.38,93.08,71.4,0.343
2025-01-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3174.87,518.19,477.03,4170.09,85.13,101.54,91.3,0.344
2025-02-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3562.13,392.43,500.08,4454.64,103.76,120.03,70.7,0.268
2025-03-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3548.45,375.4,467.64,4391.49,101.26,119.81,70.5,0.302
2025-04-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3136.64,379.81,334.18,3850.63,101.77,120.43,78.2,0.269
2025-05-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3706.71,786.47,461.01,4954.19,102.74,120.57,69.8,0.285
2025-06-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3411.91,435.6,507.73,4355.24,86.7,97.89,88.9,0.358
2025-07-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3535.2,606.24,601.62,4743.06,93.24,112.22,88.3,0.313
2025-08-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3490.84,511.52,452.47,4454.83,87.66,100.99,75.3,0.333
2025-09-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3316.79,630.37,370.97,4318.13,104.85,119.39,89.2,0.32
2025-10-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3101.31,564.38,369.54,4035.23,99.34,111.67,87.3,0.299
2025-11-01,Pre-Iran Escalation,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,3565.67,335.99,376.43,4278.09,92.61,109.2,90.1,0.269
2025-12-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,7602.03,1753.35,810.03,10165.41,122.22,145.17,75.4,0.336
2026-01-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,6119.05,917.86,905.44,7942.35,130.88,146.8,91.3,0.363
2026-02-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,6770.38,1610.89,769.88,9151.15,155.73,182.39,83.3,0.519
2026-03-01,US-Iran War Conflict,British Airways,BA,UK,Europe,Flag Carrier,Ultra-Long-Haul,14000,8717.68,2283.59,1124.99,12126.26,169.08,193.2,83.6,0.684
2019-01-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1290.72,115.03,165.68,1571.43,63.0,74.58,74.4,0.204
2019-02-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1156.17,126.81,167.65,1450.63,67.61,81.72,75.9,0.192
2019-03-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1268.99,79.01,138.53,1486.53,65.86,76.87,80.7,0.218
2019-04-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1085.62,81.74,175.59,1342.95,64.79,73.34,80.5,0.204
2019-05-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1113.83,110.39,190.47,1414.69,61.25,72.97,81.4,0.255
2019-06-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1189.47,127.36,204.23,1521.06,61.25,73.26,85.2,0.268
2019-07-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1159.41,138.93,173.59,1471.93,60.46,71.11,88.1,0.161
2019-08-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1252.44,162.32,142.7,1557.46,66.93,80.12,81.9,0.282
2019-09-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1147.83,94.5,167.08,1409.41,64.81,75.79,77.6,0.171
2019-10-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1109.67,61.54,134.25,1305.46,65.66,76.97,69.4,0.261
2019-11-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1185.73,125.8,125.2,1436.73,60.16,69.95,76.6,0.19
2019-12-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1277.19,140.79,216.54,1634.52,67.76,76.06,63.4,0.255
2020-01-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1203.38,144.23,169.16,1516.77,66.66,75.38,78.2,0.172
2020-02-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1204.01,77.41,122.3,1403.72,61.7,69.3,64.0,0.259
2020-03-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,369.81,14.77,65.37,449.95,20.55,24.32,45.1,0.088
2020-04-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,519.02,11.64,58.19,588.85,20.57,23.69,40.6,0.071
2020-05-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,304.35,11.21,44.14,359.7,22.26,26.06,43.9,0.083
2020-06-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,495.11,30.69,67.84,593.64,45.35,54.91,45.3,0.133
2020-07-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,446.5,31.23,60.12,537.85,44.05,50.43,35.2,0.134
