nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.8,1.8,1.799,1.801,1.823,1.826,1.831,1.835,1.835,1.835,1.836,1.837,1.841,1.841,1.841,1.841,1.843,1.845,1.845,1.845,1.827,1.828,1.828,1.827,1.842,1.844,1.844,1.846,1.845,1.845,1.845,1.843,1.843,1.843,1.843,1.843,1.844,1.844,1.843,1.841,1.833,1.833,1.832,1.83,1.836,1.834,1.834,1.832,1.832,1.828,1.826,1.826,1.825,1.827,1.827,1.825,1.824,1.824,1.824,1.819,1.811,1.811,1.81,1.808,1.808,1.81,1.81,1.806,1.802,1.79,1.792,1.788,1.787,1.785,1.783,1.785,1.785,1.785,1.785,1.785,1.784,1.802,1.802,1.803,1.802,1.803,1.803,1.803,1.807,1.808,1.806,1.805,1.807,1.807,1.805,1.809,1.807,1.808,1.808,1.807,1.81,1.81,1.81,1.814,1.816,1.815,1.817,1.819,1.815,1.815,1.817,1.796,1.796,1.794,1.794,1.794,1.801,1.814,1.816,1.817,1.819,1.824,1.828,1.835,1.839,1.847,1.886,1.888,1.897,1.921,1.936,1.929,1.941,1.939,1.938,1.937,1.959,1.967,1.973,2.005,2.005,2.008,2.014,2.048,2.053,2.059,2.062,2.066,2.073,2.083,2.086,2.088,2.088,2.108,2.112,2.112,2.117,2.122,2.122,2.131,2.131,2.132,2.132,2.132,2.132,2.116,2.115,2.102,2.102,2.089,2.089,2.086,2.087,2.088,2.09,2.089,2.089,2.087,2.1,2.102,2.109,2.113,2.113,2.114,2.114,2.139,2.143,2.148,2.151,2.15,2.151,2.151,2.151,2.15,2.15,2.16,2.16,2.161,2.162,2.177,2.177,2.186
ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.73,1.728,1.73,1.73,1.731,1.732,1.732,1.733,1.734,1.736,1.738,1.744,1.745,1.745,1.745,1.747,1.749,1.75,1.751,1.752,1.753,1.753,1.752,1.753,1.753,1.754,1.754,1.748,1.747,1.746,1.749,1.749,1.746,1.745,1.745,1.743,1.741,1.741,1.741,1.739,1.739,1.738,1.738,1.735,1.735,1.733,1.727,1.724,1.719,1.716,1.712,1.712,1.711,1.711,1.709,1.708,1.708,1.705,1.713,1.712,1.712,1.71,1.709,1.709,1.706,1.707,1.705,1.704,1.704,1.704,1.704,1.702,1.703,1.704,1.7,1.699,1.701,1.701,1.699,1.701,1.702,1.707,1.707,1.708,1.708,1.706,1.708,1.705,1.705,1.705,1.706,1.706,1.706,1.706,1.708,1.711,1.712,1.712,1.712,1.711,1.714,1.714,1.715,1.716,1.717,1.717,1.716,1.717,1.717,1.717,1.718,1.716,1.717,1.716,1.726,1.731,1.734,1.735,1.735,1.736,1.737,1.745,1.761,1.775,1.797,1.805,1.807,1.831,1.856,1.86,1.864,1.878,1.891,1.892,1.9,1.927,1.943,1.96,1.992,2.008,2.008,2.036,2.045,2.045,2.047,2.048,2.047,2.047,2.042,2.047,2.049,2.054,2.059,2.06,2.06,2.059,2.064,2.066,2.064,2.064,2.061,2.061,2.057,2.052,2.044,2.037,2.03,2.029,2.028,2.021,2.019,2.017,2.015,2.015,2.022,2.022,2.02,2.032,2.043,2.047,2.05,2.056,2.056,2.063,2.069,2.072,2.078,2.08,2.079,2.079,2.066,2.075,2.087,2.09,2.096,2.096,2.096,2.096,2.111,2.122,2.125
ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.708,1.708,1.71,1.71,1.712,1.712,1.715,1.715,1.715,1.718,1.722,1.723,1.724,1.725,1.726,1.726,1.727,1.729,1.731,1.734,1.735,1.736,1.735,1.735,1.735,1.735,1.734,1.735,1.734,1.733,1.735,1.735,1.735,1.734,1.733,1.731,1.73,1.731,1.732,1.733,1.731,1.727,1.725,1.724,1.723,1.722,1.715,1.712,1.71,1.706,1.704,1.701,1.701,1.7,1.7,1.7,1.697,1.696,1.696,1.695,1.694,1.695,1.693,1.692,1.691,1.692,1.692,1.691,1.687,1.688,1.688,1.687,1.689,1.689,1.687,1.688,1.691,1.691,1.691,1.692,1.693,1.694,1.694,1.694,1.693,1.691,1.689,1.687,1.689,1.69,1.69,1.69,1.687,1.687,1.689,1.69,1.69,1.691,1.691,1.691,1.69,1.692,1.692,1.694,1.696,1.695,1.696,1.696,1.697,1.697,1.696,1.698,1.701,1.7,1.701,1.706,1.707,1.712,1.714,1.717,1.717,1.72,1.729,1.74,1.754,1.776,1.795,1.797,1.818,1.838,1.848,1.854,1.87,1.883,1.887,1.905,1.914,1.935,1.955,1.994,2.014,2.019,2.037,2.042,2.042,2.04,2.041,2.038,2.039,2.038,2.04,2.042,2.046,2.053,2.055,2.054,2.055,2.059,2.058,2.056,2.056,2.048,2.048,2.047,2.042,2.036,2.027,2.022,2.014,2.013,2.007,2.005,2.004,2.003,2.008,2.014,2.015,2.022,2.034,2.042,2.053,2.054,2.062,2.062,2.068,2.073,2.079,2.082,2.081,2.08,2.079,2.079,2.079,2.079,2.082,2.091,2.1,2.1,2.108,2.117,2.12,2.126
ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.723,1.723,1.724,1.725,1.726,1.727,1.728,1.73,1.732,1.732,1.733,1.735,1.738,1.738,1.74,1.741,1.743,1.745,1.748,1.751,1.751,1.752,1.753,1.753,1.752,1.75,1.749,1.748,1.748,1.748,1.748,1.748,1.748,1.748,1.748,1.747,1.747,1.746,1.746,1.745,1.743,1.741,1.74,1.739,1.736,1.732,1.725,1.718,1.709,1.706,1.705,1.701,1.698,1.696,1.696,1.695,1.695,1.695,1.696,1.697,1.697,1.696,1.693,1.693,1.692,1.691,1.692,1.689,1.688,1.688,1.687,1.687,1.687,1.686,1.687,1.685,1.687,1.689,1.691,1.693,1.694,1.695,1.696,1.697,1.698,1.698,1.699,1.7,1.701,1.701,1.701,1.704,1.704,1.705,1.705,1.705,1.706,1.706,1.707,1.706,1.707,1.708,1.709,1.71,1.709,1.711,1.71,1.712,1.712,1.712,1.712,1.715,1.716,1.716,1.717,1.721,1.725,1.727,1.728,1.731,1.732,1.734,1.743,1.753,1.765,1.779,1.802,1.807,1.824,1.838,1.848,1.86,1.88,1.895,1.899,1.915,1.934,1.95,1.964,1.994,2.019,2.022,2.031,2.041,2.041,2.048,2.045,2.038,2.037,2.035,2.036,2.039,2.045,2.05,2.057,2.057,2.06,2.062,2.063,2.061,2.061,2.051,2.05,2.048,2.033,2.024,2.02,2.017,2.012,2.01,2.007,2.004,2.002,2.002,2.006,2.023,2.026,2.033,2.043,2.05,2.059,2.06,2.068,2.07,2.075,2.08,2.087,2.089,2.089,2.086,2.086,2.084,2.081,2.082,2.086,2.093,2.103,2.104,2.113,2.117,2.122,2.127
ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.003,2.003,2.002,2.008,2.008,2.008,2.007,2.008,2.01,2.009,2.008,2.006,2.002,2.001,1.999,2.002,2.001,2.004,2.009,2.011,2.013,2.013,2.015,2.012,2.014,2.014,2.013,2.013,2.012,2.009,2.006,2.007,2.013,2.012,2.008,2.006,2.006,2.005,2.009,2.008,2.007,2.006,2.004,2.005,2.006,2.009,2.007,2.005,1.996,1.994,1.994,1.99,1.986,1.986,1.984,1.984,1.982,1.981,1.976,1.977,1.977,1.973,1.973,1.973,1.974,1.975,1.97,1.973,1.974,1.971,1.971,1.981,1.978,1.978,1.975,1.972,1.971,1.97,1.971,1.97,1.971,1.972,1.971,1.973,1.973,1.974,1.97,1.962,1.964,1.963,1.964,1.965,1.965,1.964,1.965,1.962,1.962,1.962,1.963,1.96,1.962,1.964,1.965,1.966,1.965,1.965,1.965,1.965,1.959,1.96,1.96,1.96,1.958,1.957,1.953,1.967,1.972,1.974,1.973,1.987,1.991,1.992,1.998,2.0,2.006,2.03,2.039,2.053,2.06,2.066,2.033,2.022,2.038,2.037,2.034,2.036,2.063,2.073,2.075,2.076,2.081,2.089,2.126,2.136,2.142,2.142,2.153,2.157,2.165,2.173,2.178,2.179,2.184,2.192,2.197,2.198,2.203,2.216,2.223,2.225,2.22,2.22,2.225,2.215,2.214,2.208,2.207,2.206,2.206,2.197,2.19,2.189,2.185,2.179,2.175,2.174,2.176,2.174,2.181,2.183,2.186,2.185,2.185,2.189,2.203,2.214,2.22,2.222,2.224,2.225,2.233,2.234,2.235,2.237,2.24,2.249,2.252,2.255,2.256,2.266,2.274
ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.761,1.761,1.761,1.762,1.762,1.765,1.766,1.768,1.77,1.772,1.773,1.775,1.776,1.778,1.779,1.78,1.781,1.782,1.785,1.785,1.785,1.786,1.787,1.787,1.787,1.786,1.787,1.787,1.787,1.787,1.787,1.787,1.786,1.786,1.786,1.786,1.786,1.784,1.783,1.783,1.781,1.78,1.781,1.779,1.775,1.772,1.765,1.764,1.762,1.757,1.752,1.745,1.741,1.739,1.739,1.738,1.736,1.735,1.735,1.735,1.731,1.73,1.728,1.727,1.727,1.726,1.726,1.726,1.726,1.725,1.725,1.725,1.724,1.724,1.723,1.724,1.724,1.727,1.727,1.729,1.729,1.731,1.733,1.733,1.735,1.735,1.736,1.737,1.737,1.737,1.738,1.739,1.739,1.739,1.74,1.742,1.742,1.744,1.744,1.743,1.743,1.743,1.743,1.745,1.747,1.746,1.745,1.744,1.743,1.743,1.743,1.745,1.747,1.747,1.747,1.752,1.756,1.758,1.76,1.762,1.764,1.77,1.776,1.786,1.799,1.813,1.836,1.843,1.856,1.874,1.885,1.889,1.898,1.902,1.905,1.912,1.932,1.944,1.957,1.973,1.991,1.995,2.004,2.017,2.021,2.034,2.04,2.042,2.044,2.047,2.05,2.05,2.054,2.057,2.061,2.062,2.065,2.054,2.055,2.054,2.053,2.068,2.068,2.066,2.061,2.055,2.049,2.043,2.04,2.04,2.035,2.033,2.026,2.025,2.026,2.032,2.031,2.037,2.044,2.055,2.062,2.066,2.07,2.073,2.083,2.085,2.089,2.094,2.096,2.096,2.096,2.094,2.094,2.095,2.096,2.103,2.107,2.111,2.119,2.126,2.129,2.137
ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.728,1.728,1.729,1.731,1.735,1.737,1.738,1.739,1.738,1.739,1.741,1.742,1.744,1.748,1.748,1.748,1.748,1.749,1.751,1.753,1.755,1.756,1.756,1.756,1.758,1.757,1.757,1.756,1.755,1.755,1.756,1.755,1.756,1.756,1.754,1.755,1.753,1.752,1.752,1.751,1.751,1.749,1.749,1.747,1.743,1.74,1.736,1.731,1.726,1.724,1.722,1.717,1.713,1.71,1.71,1.71,1.711,1.711,1.709,1.708,1.705,1.706,1.704,1.702,1.701,1.7,1.7,1.701,1.701,1.7,1.698,1.697,1.697,1.696,1.696,1.7,1.698,1.699,1.697,1.699,1.703,1.703,1.705,1.705,1.704,1.704,1.704,1.705,1.706,1.706,1.707,1.707,1.707,1.706,1.71,1.714,1.714,1.715,1.714,1.715,1.715,1.714,1.716,1.716,1.717,1.717,1.716,1.716,1.717,1.717,1.717,1.72,1.723,1.723,1.723,1.731,1.734,1.739,1.743,1.745,1.746,1.749,1.755,1.765,1.78,1.798,1.812,1.816,1.837,1.856,1.865,1.866,1.883,1.889,1.89,1.899,1.922,1.941,1.959,1.978,1.994,1.994,2.02,2.032,2.033,2.036,2.034,2.035,2.034,2.032,2.036,2.04,2.047,2.055,2.059,2.058,2.062,2.067,2.07,2.067,2.066,2.062,2.062,2.057,2.051,2.043,2.037,2.034,2.031,2.027,2.021,2.018,2.016,2.015,2.017,2.024,2.024,2.031,2.042,2.051,2.058,2.059,2.063,2.064,2.07,2.079,2.084,2.087,2.088,2.088,2.09,2.089,2.089,2.089,2.093,2.098,2.102,2.104,2.109,2.115,2.12,2.126
ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.772,1.773,1.773,1.768,1.769,1.772,1.774,1.779,1.777,1.776,1.78,1.786,1.79,1.791,1.797,1.795,1.797,1.799,1.8,1.801,1.803,1.805,1.804,1.803,1.803,1.803,1.805,1.803,1.801,1.801,1.799,1.801,1.801,1.803,1.802,1.806,1.803,1.804,1.804,1.802,1.803,1.804,1.802,1.803,1.8,1.803,1.801,1.798,1.792,1.796,1.794,1.79,1.794,1.795,1.796,1.798,1.798,1.796,1.793,1.787,1.782,1.78,1.777,1.78,1.78,1.775,1.774,1.778,1.78,1.779,1.779,1.787,1.782,1.772,1.767,1.76,1.761,1.763,1.764,1.76,1.763,1.763,1.764,1.765,1.764,1.76,1.758,1.755,1.754,1.756,1.754,1.76,1.758,1.759,1.756,1.758,1.757,1.757,1.755,1.759,1.748,1.747,1.75,1.752,1.752,1.751,1.749,1.752,1.75,1.751,1.755,1.755,1.762,1.758,1.758,1.759,1.763,1.773,1.774,1.778,1.777,1.781,1.789,1.797,1.811,1.826,1.846,1.855,1.872,1.879,1.886,1.904,1.916,1.93,1.935,1.948,1.972,1.978,1.994,2.013,2.037,2.04,2.05,2.062,2.067,2.068,2.072,2.086,2.086,2.089,2.091,2.093,2.095,2.095,2.101,2.101,2.102,2.106,2.11,2.109,2.105,2.101,2.1,2.1,2.096,2.091,2.087,2.084,2.081,2.08,2.078,2.075,2.072,2.073,2.072,2.078,2.078,2.084,2.095,2.098,2.104,2.108,2.123,2.125,2.131,2.137,2.138,2.136,2.142,2.141,2.139,2.142,2.14,2.142,2.144,2.149,2.153,2.156,2.162,2.166,2.17,2.176
ΝΟΜΟΣ ΛΕΣΒΟΥ,1.847,1.85,1.856,1.859,1.86,1.861,1.862,1.865,1.865,1.865,1.865,1.866,1.866,1.866,1.866,1.866,1.867,1.869,1.869,1.87,1.871,1.872,1.872,1.871,1.871,1.87,1.87,1.87,1.87,1.87,1.871,1.873,1.874,1.873,1.874,1.874,1.879,1.875,1.875,1.876,1.876,1.876,1.876,1.875,1.875,1.873,1.865,1.866,1.865,1.862,1.862,1.856,1.856,1.852,1.852,1.852,1.852,1.852,1.849,1.848,1.847,1.846,1.844,1.838,1.838,1.834,1.832,1.832,1.831,1.832,1.83,1.83,1.816,1.816,1.815,1.816,1.817,1.817,1.817,1.818,1.817,1.817,1.817,1.817,1.817,1.817,1.819,1.819,1.819,1.819,1.821,1.821,1.821,1.821,1.823,1.824,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.824,1.824,1.824,1.823,1.824,1.824,1.824,1.824,1.825,1.824,1.824,1.825,1.825,1.827,1.829,1.831,1.833,1.835,1.832,1.837,1.852,1.867,1.883,1.888,1.893,1.923,1.926,1.926,1.906,1.9,1.9,1.901,1.947,1.95,1.969,1.976,1.99,1.997,1.997,2.004,2.026,2.026,2.043,2.046,2.045,2.044,2.045,2.051,2.053,2.053,2.062,2.07,2.081,2.081,2.086,2.088,2.096,2.095,2.093,2.092,2.09,2.09,2.089,2.088,2.084,2.084,2.081,2.078,2.078,2.074,2.071,2.072,2.074,2.074,2.079,2.08,2.082,2.085,2.087,2.088,2.087,2.092,2.096,2.102,2.104,2.107,2.107,2.107,2.107,2.11,2.115,2.117,2.119,2.121,2.122,2.129,2.135,2.141,2.149
ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.807,1.807,1.808,1.809,1.811,1.809,1.81,1.815,1.817,1.817,1.817,1.818,1.824,1.829,1.829,1.829,1.83,1.83,1.83,1.832,1.832,1.832,1.832,1.837,1.834,1.834,1.834,1.832,1.832,1.832,1.806,1.806,1.806,1.806,1.807,1.807,1.806,1.805,1.805,1.804,1.804,1.798,1.798,1.798,1.82,1.815,1.815,1.813,1.811,1.811,1.813,1.79,1.787,1.787,1.787,1.787,1.787,1.786,1.785,1.782,1.752,1.752,1.751,1.754,1.754,1.753,1.752,1.748,1.748,1.748,1.749,1.749,1.758,1.757,1.759,1.756,1.757,1.763,1.763,1.764,1.768,1.77,1.77,1.77,1.77,1.77,1.771,1.772,1.767,1.767,1.766,1.766,1.766,1.767,1.768,1.769,1.77,1.769,1.77,1.77,1.77,1.776,1.774,1.773,1.773,1.773,1.773,1.773,1.774,1.774,1.774,1.775,1.776,1.775,1.777,1.81,1.816,1.818,1.826,1.829,1.828,1.826,1.83,1.833,1.855,1.868,1.893,1.904,1.907,1.909,1.913,1.906,1.929,1.955,1.957,1.957,1.96,1.982,2.001,2.012,2.047,2.054,2.058,2.066,2.066,2.069,2.064,2.067,2.067,2.075,2.077,2.083,2.094,2.099,2.126,2.126,2.116,2.116,2.116,2.113,2.109,2.102,2.102,2.101,2.092,2.086,2.085,2.08,2.031,2.027,2.044,2.042,2.045,2.05,2.06,2.063,2.064,2.07,2.071,2.073,2.094,2.095,2.108,2.121,2.126,2.133,2.135,2.135,2.135,2.13,2.129,2.127,2.122,2.125,2.14,2.142,2.157,2.147,2.158,2.162,2.17,2.172
ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.754,1.753,1.757,1.767,1.769,1.771,1.778,1.778,1.774,1.774,1.776,1.778,1.774,1.778,1.777,1.777,1.778,1.775,1.776,1.77,1.771,1.774,1.774,1.769,1.776,1.78,1.779,1.777,1.777,1.776,1.78,1.78,1.78,1.779,1.78,1.786,1.787,1.787,1.786,1.786,1.784,1.777,1.78,1.779,1.781,1.78,1.778,1.772,1.766,1.769,1.767,1.763,1.757,1.751,1.749,1.746,1.746,1.746,1.744,1.744,1.743,1.744,1.742,1.741,1.738,1.723,1.725,1.717,1.714,1.716,1.723,1.723,1.727,1.728,1.731,1.732,1.733,1.735,1.743,1.744,1.745,1.747,1.74,1.749,1.75,1.749,1.746,1.747,1.75,1.75,1.75,1.747,1.743,1.741,1.742,1.741,1.745,1.746,1.747,1.74,1.738,1.739,1.738,1.752,1.76,1.762,1.762,1.76,1.759,1.761,1.76,1.762,1.758,1.758,1.754,1.763,1.767,1.769,1.771,1.769,1.761,1.765,1.773,1.778,1.797,1.832,1.845,1.848,1.87,1.885,1.892,1.888,1.902,1.912,1.912,1.938,1.952,1.962,1.979,1.989,2.007,2.011,2.031,2.044,2.047,2.045,2.05,2.052,2.055,2.058,2.062,2.063,2.07,2.075,2.08,2.08,2.083,2.084,2.091,2.09,2.091,2.09,2.089,2.085,2.077,2.063,2.049,2.044,2.042,2.042,2.039,2.037,2.033,2.03,2.024,2.024,2.025,2.037,2.048,2.06,2.068,2.071,2.076,2.076,2.081,2.088,2.094,2.096,2.097,2.1,2.099,2.098,2.1,2.102,2.105,2.109,2.111,2.112,2.117,2.129,2.135,2.139
ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.757,1.76,1.76,1.76,1.759,1.76,1.762,1.762,1.764,1.766,1.767,1.768,1.767,1.768,1.767,1.77,1.771,1.773,1.778,1.781,1.782,1.783,1.783,1.786,1.786,1.786,1.786,1.785,1.784,1.784,1.782,1.781,1.78,1.781,1.779,1.777,1.779,1.779,1.778,1.777,1.776,1.774,1.772,1.768,1.769,1.763,1.76,1.757,1.753,1.749,1.747,1.745,1.744,1.744,1.743,1.742,1.742,1.741,1.74,1.739,1.739,1.739,1.739,1.735,1.734,1.732,1.732,1.731,1.729,1.729,1.727,1.727,1.727,1.723,1.725,1.728,1.728,1.727,1.731,1.731,1.733,1.736,1.737,1.738,1.738,1.738,1.74,1.739,1.74,1.74,1.739,1.734,1.736,1.742,1.744,1.745,1.744,1.742,1.742,1.743,1.745,1.746,1.748,1.749,1.749,1.749,1.751,1.751,1.752,1.748,1.747,1.749,1.748,1.749,1.751,1.755,1.757,1.76,1.765,1.767,1.771,1.777,1.787,1.796,1.805,1.821,1.825,1.848,1.869,1.885,1.882,1.893,1.903,1.907,1.918,1.931,1.949,1.962,1.987,2.006,2.01,2.026,2.044,2.045,2.049,2.048,2.046,2.045,2.047,2.05,2.049,2.055,2.063,2.067,2.067,2.069,2.072,2.075,2.077,2.076,2.07,2.069,2.068,2.062,2.054,2.045,2.04,2.037,2.035,2.032,2.032,2.026,2.024,2.026,2.033,2.033,2.04,2.052,2.056,2.066,2.069,2.08,2.08,2.083,2.092,2.096,2.101,2.101,2.099,2.099,2.1,2.098,2.098,2.1,2.105,2.109,2.11,2.117,2.125,2.131,2.136
ΝΟΜΟΣ ΞΑΝΘΗΣ,1.745,1.74,1.745,1.746,1.747,1.747,1.748,1.748,1.744,1.748,1.749,1.752,1.752,1.754,1.754,1.749,1.753,1.755,1.755,1.758,1.759,1.759,1.755,1.76,1.759,1.759,1.758,1.76,1.76,1.756,1.759,1.76,1.761,1.761,1.762,1.763,1.759,1.763,1.764,1.763,1.762,1.756,1.755,1.748,1.75,1.744,1.742,1.739,1.735,1.732,1.728,1.73,1.727,1.726,1.726,1.726,1.727,1.722,1.725,1.724,1.72,1.72,1.717,1.716,1.715,1.721,1.721,1.715,1.713,1.71,1.71,1.704,1.709,1.711,1.711,1.71,1.711,1.711,1.705,1.712,1.714,1.712,1.714,1.715,1.716,1.71,1.717,1.717,1.717,1.718,1.717,1.718,1.713,1.718,1.719,1.719,1.721,1.721,1.722,1.717,1.724,1.724,1.725,1.724,1.724,1.723,1.718,1.723,1.724,1.725,1.725,1.726,1.725,1.72,1.725,1.728,1.735,1.737,1.739,1.741,1.738,1.745,1.755,1.76,1.776,1.794,1.802,1.804,1.825,1.835,1.847,1.859,1.875,1.878,1.877,1.906,1.929,1.939,1.965,1.99,1.998,1.996,2.015,2.021,2.021,2.025,2.028,2.027,2.025,2.027,2.027,2.03,2.033,2.037,2.039,2.039,2.052,2.058,2.059,2.056,2.056,2.05,2.049,2.05,2.042,2.043,2.038,2.032,2.03,2.026,2.025,2.021,2.02,2.021,2.025,2.026,2.024,2.037,2.048,2.055,2.066,2.068,2.07,2.07,2.077,2.085,2.089,2.088,2.088,2.087,2.086,2.086,2.083,2.093,2.099,2.101,2.104,2.105,2.117,2.121,2.123,2.127
ΝΟΜΟΣ ΠΕΛΛΗΣ,1.703,1.704,1.706,1.709,1.709,1.711,1.71,1.715,1.716,1.716,1.718,1.721,1.723,1.724,1.726,1.728,1.73,1.733,1.734,1.735,1.736,1.736,1.738,1.733,1.734,1.733,1.733,1.733,1.732,1.733,1.731,1.731,1.73,1.729,1.729,1.729,1.729,1.728,1.729,1.729,1.729,1.728,1.726,1.727,1.725,1.722,1.718,1.712,1.708,1.705,1.702,1.697,1.695,1.691,1.69,1.69,1.69,1.69,1.686,1.685,1.685,1.685,1.684,1.683,1.683,1.682,1.684,1.68,1.679,1.674,1.672,1.671,1.67,1.671,1.671,1.673,1.676,1.677,1.678,1.679,1.682,1.683,1.685,1.685,1.687,1.688,1.687,1.689,1.689,1.689,1.689,1.69,1.691,1.691,1.69,1.691,1.689,1.69,1.689,1.689,1.689,1.692,1.693,1.695,1.695,1.695,1.695,1.695,1.698,1.698,1.699,1.699,1.702,1.701,1.7,1.708,1.711,1.712,1.714,1.715,1.718,1.722,1.731,1.747,1.757,1.789,1.805,1.807,1.82,1.831,1.839,1.856,1.876,1.877,1.88,1.894,1.908,1.919,1.943,1.967,1.989,1.99,2.007,2.025,2.03,2.034,2.035,2.034,2.034,2.035,2.039,2.042,2.044,2.049,2.051,2.053,2.054,2.057,2.059,2.059,2.059,2.058,2.058,2.056,2.05,2.044,2.038,2.028,2.025,2.024,2.015,2.014,2.013,2.008,2.009,2.009,2.008,2.016,2.024,2.034,2.048,2.048,2.056,2.056,2.067,2.073,2.079,2.08,2.08,2.082,2.082,2.078,2.079,2.078,2.083,2.094,2.095,2.096,2.099,2.107,2.113,2.118
ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.709,1.709,1.71,1.71,1.711,1.712,1.712,1.714,1.714,1.716,1.717,1.721,1.725,1.726,1.728,1.728,1.732,1.732,1.734,1.734,1.736,1.737,1.737,1.739,1.74,1.737,1.735,1.732,1.734,1.734,1.736,1.737,1.738,1.739,1.738,1.739,1.739,1.74,1.738,1.732,1.732,1.731,1.732,1.725,1.723,1.717,1.71,1.706,1.697,1.693,1.692,1.682,1.68,1.677,1.677,1.676,1.675,1.671,1.671,1.67,1.668,1.669,1.668,1.672,1.669,1.67,1.669,1.672,1.668,1.665,1.665,1.665,1.669,1.67,1.67,1.675,1.676,1.676,1.676,1.676,1.676,1.678,1.678,1.675,1.675,1.676,1.676,1.677,1.677,1.677,1.677,1.679,1.679,1.681,1.684,1.69,1.69,1.69,1.691,1.699,1.7,1.699,1.701,1.702,1.701,1.702,1.705,1.706,1.708,1.708,1.707,1.706,1.707,1.707,1.706,1.713,1.72,1.721,1.723,1.725,1.725,1.727,1.734,1.747,1.765,1.774,1.797,1.8,1.822,1.834,1.848,1.849,1.866,1.884,1.886,1.896,1.911,1.929,1.949,1.965,1.982,1.982,2.004,2.023,2.026,2.031,2.031,2.029,2.029,2.024,2.025,2.028,2.035,2.038,2.044,2.044,2.049,2.05,2.053,2.05,2.049,2.043,2.043,2.041,2.034,2.025,2.02,2.018,2.013,2.012,2.005,2.001,1.997,1.996,1.999,2.008,2.01,2.018,2.028,2.038,2.047,2.048,2.056,2.058,2.064,2.067,2.072,2.074,2.073,2.075,2.074,2.072,2.068,2.069,2.072,2.081,2.09,2.091,2.096,2.101,2.107,2.114
