nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.14,1.14,1.144,1.146,1.148,1.149,1.15,1.151,1.154,1.155,1.157,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.16,1.163,1.164,1.164,1.164,1.165,1.165,1.164,1.16,1.157,1.151,1.15,1.147,1.145,1.143,1.138,1.133,1.132,1.131,1.13,1.13,1.128,1.127,1.125,1.124,1.124,1.121,1.115,1.11,1.106,1.104,1.099,1.099,1.097,1.095,1.095,1.094,1.094,1.091,1.091,1.091,1.091,1.091,1.09,1.09,1.09,1.088,1.089,1.089,1.09,1.084,1.084,1.085,1.085,1.085,1.085,1.086,1.09,1.106,1.107,1.107,1.109,1.11,1.112,1.116,1.117,1.119,1.12,1.121,1.121,1.124,1.125,1.135,1.131,1.118,1.118,1.121,1.122,1.122,1.122,1.122,1.123,1.123,1.124,1.124,1.125,1.126,1.127,1.127,1.128,1.128,1.135,1.135,1.136,1.138,1.139,1.139,1.146,1.157,1.159,1.164,1.167,1.169,1.17,1.184,1.217,1.26,1.311,1.35,1.365,1.395,1.421,1.431,1.432,1.446,1.462,1.467,1.477,1.489,1.522,1.546,1.587,1.621,1.629,1.665,1.677,1.681,1.681,1.682,1.693,1.693,1.708,1.725,1.734,1.745,1.76,1.774,1.786,1.793,1.796,1.816,1.819,1.815,1.812,1.812,1.816,1.816,1.808,1.802,1.784,1.778,1.778,1.772,1.759,1.743,1.737,1.721,1.717,1.713,1.713,1.714,1.721,1.715,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.155,1.156,1.157,1.157,1.162,1.165,1.193,1.193,1.193,1.194,1.194,1.197,1.198,1.168,1.167,1.166,1.166,1.167,1.168,1.171,1.173,1.174,1.175,1.175,1.18,1.176,1.161,1.152,1.15,1.149,1.146,1.146,1.146,1.145,1.145,1.143,1.143,1.141,1.139,1.135,1.132,1.131,1.13,1.13,1.127,1.124,1.121,1.116,1.111,1.11,1.11,1.108,1.106,1.106,1.106,1.105,1.104,1.104,1.103,1.103,1.103,1.103,1.103,1.104,1.103,1.102,1.102,1.099,1.101,1.101,1.101,1.101,1.101,1.101,1.107,1.108,1.11,1.118,1.118,1.121,1.122,1.123,1.127,1.128,1.13,1.13,1.131,1.131,1.131,1.131,1.14,1.145,1.145,1.15,1.151,1.152,1.152,1.152,1.153,1.153,1.145,1.145,1.146,1.147,1.147,1.146,1.146,1.147,1.147,1.146,1.146,1.148,1.152,1.153,1.154,1.165,1.17,1.175,1.177,1.18,1.181,1.187,1.21,1.249,1.297,1.335,1.363,1.37,1.398,1.421,1.427,1.432,1.442,1.455,1.457,1.482,1.503,1.535,1.559,1.62,1.656,1.661,1.694,1.708,1.708,1.708,1.712,1.718,1.718,1.726,1.731,1.748,1.761,1.788,1.817,1.823,1.826,1.832,1.834,1.834,1.836,1.836,1.841,1.847,1.838,1.832,1.832,1.832,1.819,1.816,1.798,1.791,1.778,1.773,1.765,1.765,1.758,1.758,1.757,1.746,1.746,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.286,1.286,1.284,1.283,1.282,1.286,1.289,1.29,1.293,1.298,1.301,1.298,1.299,1.296,1.296,1.296,1.296,1.299,1.298,1.3,1.3,1.302,1.302,1.304,1.305,1.308,1.306,1.306,1.306,1.306,1.303,1.302,1.302,1.3,1.3,1.299,1.3,1.298,1.298,1.3,1.301,1.299,1.297,1.297,1.297,1.296,1.296,1.292,1.29,1.289,1.29,1.289,1.292,1.292,1.292,1.289,1.288,1.284,1.284,1.281,1.281,1.281,1.281,1.281,1.282,1.279,1.279,1.28,1.274,1.278,1.275,1.275,1.278,1.278,1.278,1.277,1.277,1.277,1.275,1.276,1.277,1.277,1.276,1.274,1.279,1.278,1.284,1.281,1.277,1.277,1.277,1.277,1.278,1.279,1.28,1.28,1.28,1.28,1.282,1.282,1.283,1.283,1.286,1.286,1.286,1.29,1.29,1.292,1.292,1.292,1.292,1.293,1.292,1.291,1.291,1.291,1.295,1.297,1.301,1.305,1.306,1.309,1.316,1.328,1.337,1.356,1.406,1.417,1.448,1.474,1.489,1.492,1.493,1.511,1.512,1.531,1.54,1.571,1.594,1.601,1.613,1.646,1.667,1.692,1.693,1.725,1.728,1.732,1.722,1.729,1.735,1.749,1.769,1.783,1.825,1.825,1.858,1.871,1.871,1.874,1.909,1.901,1.901,1.903,1.924,1.924,1.922,1.916,1.923,1.923,1.926,1.924,1.923,1.912,1.912,1.9,1.9,1.874,1.874,1.87,1.87,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.169,1.169,1.172,1.172,1.172,1.184,1.184,1.192,1.192,1.193,1.193,1.194,1.194,1.2,1.204,1.205,1.205,1.205,1.205,1.205,1.205,1.203,1.207,1.207,1.201,1.2,1.195,1.199,1.197,1.197,1.192,1.19,1.189,1.187,1.186,1.182,1.181,1.179,1.175,1.175,1.17,1.166,1.166,1.163,1.164,1.162,1.16,1.155,1.154,1.154,1.151,1.148,1.143,1.143,1.143,1.142,1.139,1.139,1.134,1.134,1.134,1.134,1.133,1.135,1.135,1.135,1.135,1.138,1.138,1.14,1.14,1.144,1.144,1.144,1.149,1.142,1.141,1.138,1.14,1.142,1.143,1.144,1.14,1.142,1.145,1.146,1.148,1.148,1.148,1.149,1.155,1.156,1.156,1.159,1.16,1.161,1.162,1.164,1.169,1.169,1.167,1.167,1.167,1.167,1.167,1.166,1.167,1.17,1.172,1.173,1.171,1.168,1.168,1.166,1.163,1.17,1.181,1.185,1.187,1.192,1.192,1.195,1.208,1.239,1.285,1.317,1.388,1.388,1.396,1.4,1.435,1.448,1.466,1.466,1.466,1.466,1.486,1.492,1.513,1.551,1.578,1.591,1.636,1.663,1.663,1.672,1.696,1.71,1.71,1.721,1.737,1.745,1.75,1.755,1.765,1.784,1.808,1.814,1.814,1.812,1.812,1.819,1.819,1.819,1.819,1.828,1.836,1.861,1.841,1.841,1.841,1.841,1.842,1.821,1.799,1.787,1.787,1.787,1.787,1.787,1.787,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.16,1.162,1.165,1.168,1.169,1.171,1.175,1.177,1.177,1.178,1.18,1.182,1.183,1.183,1.184,1.185,1.186,1.186,1.186,1.19,1.192,1.192,1.192,1.192,1.191,1.188,1.184,1.175,1.17,1.17,1.165,1.162,1.16,1.157,1.154,1.152,1.152,1.152,1.151,1.149,1.149,1.146,1.147,1.146,1.14,1.139,1.137,1.133,1.131,1.128,1.128,1.126,1.125,1.124,1.124,1.124,1.123,1.124,1.124,1.123,1.119,1.119,1.119,1.119,1.118,1.12,1.12,1.121,1.121,1.121,1.12,1.12,1.12,1.121,1.123,1.125,1.127,1.128,1.125,1.126,1.129,1.13,1.133,1.136,1.138,1.138,1.14,1.142,1.145,1.146,1.146,1.151,1.151,1.151,1.155,1.156,1.157,1.156,1.158,1.155,1.156,1.156,1.155,1.156,1.157,1.157,1.157,1.158,1.156,1.156,1.155,1.158,1.16,1.161,1.162,1.172,1.177,1.182,1.185,1.187,1.187,1.195,1.213,1.239,1.277,1.314,1.339,1.341,1.402,1.423,1.434,1.434,1.45,1.466,1.468,1.481,1.489,1.515,1.536,1.546,1.568,1.568,1.608,1.619,1.622,1.628,1.629,1.637,1.645,1.658,1.665,1.678,1.701,1.742,1.762,1.762,1.776,1.794,1.796,1.797,1.799,1.805,1.805,1.811,1.809,1.811,1.815,1.814,1.805,1.8,1.798,1.795,1.789,1.78,1.77,1.757,1.747,1.744,1.755,1.754,1.766,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.183,1.187,1.188,1.188,1.189,1.189,1.196,1.205,1.205,1.207,1.208,1.216,1.214,1.214,1.214,1.214,1.217,1.218,1.221,1.221,1.224,1.224,1.223,1.22,1.22,1.22,1.215,1.206,1.206,1.217,1.217,1.217,1.217,1.213,1.212,1.205,1.205,1.205,1.205,1.204,1.204,1.204,1.204,1.206,1.202,1.195,1.194,1.195,1.193,1.192,1.191,1.193,1.193,1.193,1.193,1.192,1.19,1.19,1.19,1.19,1.183,1.181,1.179,1.179,1.179,1.176,1.174,1.177,1.177,1.177,1.177,1.176,1.173,1.173,1.173,1.173,1.177,1.177,1.179,1.182,1.182,1.183,1.181,1.187,1.187,1.187,1.187,1.187,1.187,1.188,1.19,1.19,1.188,1.188,1.185,1.185,1.186,1.186,1.186,1.182,1.187,1.187,1.187,1.187,1.187,1.187,1.181,1.185,1.185,1.183,1.183,1.183,1.197,1.197,1.197,1.197,1.196,1.216,1.216,1.221,1.217,1.22,1.22,1.235,1.254,1.33,1.342,1.342,1.384,1.398,1.4,1.411,1.41,1.41,1.411,1.417,1.417,1.438,1.461,1.503,1.526,1.606,1.621,1.621,1.645,1.645,1.645,1.645,1.645,1.645,1.645,1.645,1.754,1.813,1.858,1.858,1.858,1.873,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.887,1.863,1.893,1.915,1.915,1.915,1.915,1.828,1.828,1.828,1.855,1.855,1.855,1.855,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΛΕΣΒΟΥ,1.208,1.208,1.225,1.225,1.224,1.227,1.228,1.228,1.228,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.238,1.238,1.242,1.243,1.246,1.246,1.246,1.243,1.243,1.243,1.244,1.244,1.244,1.244,1.241,1.241,1.246,1.246,1.249,1.249,1.242,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.228,1.228,1.222,1.222,1.214,1.214,1.216,1.211,1.211,1.211,1.211,1.211,1.211,1.21,1.21,1.21,1.206,1.205,1.199,1.199,1.195,1.195,1.195,1.2,1.2,1.2,1.2,1.187,1.187,1.187,1.187,1.187,1.187,1.188,1.189,1.189,1.188,1.192,1.193,1.193,1.195,1.198,1.198,1.199,1.199,1.201,1.201,1.201,1.204,1.206,1.207,1.206,1.203,1.203,1.203,1.203,1.203,1.203,1.205,1.205,1.205,1.205,1.206,1.206,1.206,1.206,1.209,1.208,1.208,1.208,1.209,1.211,1.222,1.222,1.224,1.224,1.224,1.232,1.262,1.295,1.315,1.323,1.323,1.373,1.386,1.388,1.394,1.396,1.396,1.401,1.468,1.474,1.487,1.49,1.513,1.52,1.52,1.533,1.527,1.539,1.607,1.635,1.635,1.64,1.64,1.668,1.674,1.678,1.678,1.697,1.697,1.735,1.752,1.752,1.752,1.752,1.753,1.753,1.753,1.752,1.77,1.769,1.769,1.769,1.769,1.764,1.764,1.764,1.75,1.738,1.738,1.738,1.737,1.737,1.737,1.737,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.169,1.169,1.175,1.178,1.178,1.185,1.181,1.193,1.193,1.193,1.197,1.197,1.202,1.207,1.207,1.207,1.207,1.208,1.208,1.211,1.211,1.211,1.211,1.21,1.212,1.212,1.207,1.207,1.21,1.207,1.205,1.202,1.202,1.202,1.182,1.184,1.184,1.184,1.18,1.177,1.177,1.174,1.174,1.172,1.17,1.17,1.17,1.168,1.164,1.164,1.161,1.147,1.144,1.144,1.144,1.144,1.143,1.141,1.141,1.136,1.136,1.136,1.135,1.14,1.14,1.14,1.14,1.135,1.135,1.135,1.135,1.135,1.137,1.145,1.139,1.139,1.142,1.163,1.163,1.155,1.155,1.157,1.157,1.158,1.158,1.162,1.162,1.167,1.167,1.168,1.169,1.17,1.17,1.172,1.178,1.178,1.178,1.178,1.181,1.181,1.181,1.181,1.182,1.179,1.179,1.179,1.179,1.18,1.18,1.185,1.184,1.187,1.187,1.19,1.199,1.199,1.199,1.198,1.203,1.213,1.216,1.224,1.224,1.234,1.32,1.343,1.405,1.406,1.419,1.428,1.445,1.441,1.498,1.498,1.498,1.5,1.5,1.5,1.517,1.565,1.626,1.636,1.636,1.659,1.659,1.659,1.66,1.675,1.684,1.684,1.684,1.74,1.813,1.813,1.817,1.83,1.83,1.83,1.853,1.872,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.863,1.826,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.802,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.174,1.176,1.177,1.178,1.181,1.186,1.19,1.194,1.194,1.199,1.2,1.203,1.203,1.203,1.201,1.201,1.203,1.203,1.203,1.205,1.206,1.209,1.209,1.206,1.206,1.202,1.2,1.198,1.193,1.193,1.194,1.192,1.191,1.187,1.185,1.185,1.185,1.184,1.183,1.184,1.183,1.183,1.181,1.181,1.184,1.183,1.183,1.182,1.18,1.179,1.178,1.179,1.177,1.174,1.174,1.173,1.17,1.17,1.17,1.169,1.164,1.164,1.165,1.163,1.158,1.157,1.157,1.15,1.146,1.145,1.153,1.153,1.152,1.154,1.153,1.155,1.155,1.157,1.157,1.16,1.164,1.165,1.162,1.166,1.168,1.17,1.182,1.167,1.168,1.169,1.169,1.17,1.17,1.173,1.174,1.175,1.175,1.179,1.181,1.175,1.175,1.176,1.177,1.182,1.185,1.183,1.183,1.181,1.181,1.181,1.182,1.183,1.185,1.181,1.181,1.189,1.194,1.194,1.197,1.197,1.195,1.201,1.216,1.239,1.265,1.326,1.35,1.352,1.386,1.41,1.421,1.434,1.445,1.453,1.456,1.458,1.474,1.499,1.533,1.552,1.574,1.587,1.615,1.643,1.644,1.652,1.668,1.682,1.693,1.706,1.702,1.717,1.722,1.74,1.761,1.761,1.77,1.785,1.803,1.812,1.814,1.816,1.813,1.811,1.81,1.817,1.833,1.828,1.825,1.828,1.823,1.822,1.803,1.799,1.797,1.78,1.776,1.771,1.767,1.762,1.754,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.173,1.175,1.177,1.179,1.181,1.187,1.188,1.188,1.19,1.194,1.197,1.199,1.199,1.2,1.2,1.199,1.198,1.198,1.2,1.201,1.206,1.206,1.208,1.207,1.207,1.206,1.204,1.204,1.203,1.2,1.2,1.197,1.196,1.196,1.196,1.196,1.197,1.196,1.195,1.194,1.193,1.192,1.192,1.191,1.187,1.186,1.187,1.186,1.184,1.182,1.18,1.186,1.185,1.182,1.181,1.178,1.177,1.177,1.176,1.174,1.174,1.174,1.166,1.166,1.165,1.165,1.163,1.16,1.159,1.158,1.158,1.159,1.158,1.153,1.153,1.154,1.155,1.156,1.156,1.156,1.158,1.158,1.166,1.167,1.167,1.167,1.167,1.17,1.17,1.171,1.171,1.172,1.174,1.175,1.177,1.178,1.18,1.182,1.182,1.181,1.182,1.181,1.182,1.183,1.183,1.183,1.183,1.184,1.184,1.185,1.184,1.185,1.187,1.187,1.187,1.193,1.197,1.2,1.203,1.207,1.208,1.213,1.228,1.25,1.287,1.311,1.337,1.344,1.382,1.42,1.434,1.435,1.439,1.44,1.442,1.45,1.474,1.52,1.547,1.574,1.587,1.589,1.609,1.637,1.633,1.639,1.643,1.651,1.651,1.666,1.712,1.754,1.771,1.79,1.798,1.799,1.806,1.813,1.821,1.836,1.854,1.854,1.854,1.854,1.854,1.852,1.843,1.842,1.838,1.838,1.836,1.822,1.827,1.813,1.814,1.814,1.807,1.811,1.811,1.807,1.812,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΞΑΝΘΗΣ,1.157,1.161,1.16,1.161,1.162,1.162,1.166,1.165,1.165,1.168,1.168,1.17,1.171,1.171,1.17,1.171,1.171,1.171,1.171,1.175,1.178,1.178,1.178,1.178,1.177,1.176,1.173,1.169,1.167,1.167,1.166,1.164,1.163,1.162,1.16,1.157,1.157,1.152,1.152,1.153,1.151,1.15,1.15,1.148,1.144,1.139,1.14,1.139,1.125,1.123,1.123,1.117,1.118,1.119,1.119,1.118,1.118,1.117,1.116,1.116,1.116,1.118,1.118,1.117,1.12,1.119,1.12,1.118,1.116,1.115,1.115,1.115,1.115,1.115,1.113,1.115,1.116,1.117,1.117,1.123,1.123,1.127,1.129,1.133,1.133,1.134,1.136,1.137,1.136,1.135,1.137,1.14,1.14,1.144,1.144,1.143,1.144,1.144,1.144,1.145,1.145,1.145,1.145,1.145,1.146,1.145,1.143,1.143,1.144,1.144,1.145,1.144,1.145,1.146,1.146,1.156,1.161,1.162,1.167,1.169,1.168,1.185,1.215,1.255,1.311,1.351,1.379,1.384,1.419,1.442,1.436,1.453,1.465,1.466,1.466,1.474,1.5,1.517,1.534,1.569,1.594,1.594,1.618,1.639,1.648,1.65,1.649,1.649,1.649,1.658,1.675,1.698,1.703,1.718,1.72,1.72,1.727,1.737,1.753,1.79,1.79,1.79,1.79,1.792,1.79,1.784,1.775,1.786,1.784,1.777,1.773,1.762,1.713,1.726,1.729,1.729,1.729,1.729,1.732,1.738,1.742,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΠΕΛΛΗΣ,1.143,1.145,1.146,1.146,1.148,1.149,1.153,1.158,1.16,1.166,1.167,1.167,1.168,1.168,1.168,1.169,1.169,1.169,1.172,1.172,1.173,1.174,1.174,1.174,1.173,1.17,1.158,1.155,1.144,1.143,1.139,1.137,1.137,1.133,1.131,1.132,1.132,1.131,1.127,1.125,1.122,1.121,1.12,1.118,1.114,1.109,1.108,1.106,1.105,1.104,1.102,1.099,1.097,1.096,1.094,1.094,1.094,1.094,1.093,1.093,1.092,1.092,1.091,1.088,1.089,1.089,1.089,1.086,1.087,1.086,1.086,1.086,1.086,1.087,1.087,1.088,1.091,1.094,1.094,1.099,1.101,1.105,1.107,1.109,1.109,1.11,1.11,1.11,1.116,1.116,1.116,1.12,1.12,1.123,1.125,1.129,1.13,1.13,1.13,1.133,1.133,1.133,1.133,1.133,1.133,1.134,1.134,1.131,1.133,1.136,1.136,1.136,1.137,1.137,1.137,1.148,1.155,1.158,1.163,1.166,1.167,1.18,1.207,1.239,1.273,1.335,1.381,1.381,1.408,1.422,1.446,1.448,1.462,1.461,1.461,1.47,1.48,1.504,1.523,1.575,1.593,1.593,1.599,1.611,1.618,1.629,1.649,1.664,1.665,1.69,1.707,1.737,1.749,1.767,1.774,1.774,1.781,1.797,1.792,1.802,1.803,1.803,1.803,1.807,1.81,1.817,1.818,1.783,1.759,1.756,1.742,1.742,1.731,1.73,1.725,1.725,1.725,1.72,1.72,1.711,1.709,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.138,1.137,1.137,1.136,1.138,1.139,1.141,1.141,1.141,1.143,1.143,1.146,1.146,1.146,1.145,1.146,1.146,1.146,1.145,1.148,1.152,1.156,1.156,1.156,1.153,1.149,1.137,1.122,1.117,1.117,1.118,1.117,1.115,1.113,1.113,1.112,1.112,1.111,1.108,1.106,1.104,1.101,1.101,1.1,1.094,1.089,1.088,1.087,1.079,1.077,1.077,1.076,1.074,1.074,1.074,1.074,1.073,1.073,1.072,1.072,1.07,1.067,1.067,1.067,1.065,1.067,1.067,1.066,1.065,1.064,1.064,1.064,1.064,1.066,1.068,1.074,1.076,1.083,1.084,1.086,1.087,1.088,1.088,1.089,1.09,1.09,1.091,1.093,1.093,1.095,1.097,1.1,1.101,1.102,1.105,1.111,1.111,1.111,1.111,1.111,1.112,1.112,1.112,1.113,1.113,1.114,1.115,1.116,1.115,1.114,1.113,1.11,1.114,1.114,1.116,1.131,1.143,1.147,1.152,1.153,1.153,1.158,1.177,1.241,1.276,1.329,1.367,1.368,1.397,1.415,1.416,1.428,1.44,1.451,1.454,1.468,1.475,1.514,1.547,1.574,1.594,1.598,1.632,1.653,1.654,1.665,1.691,1.693,1.697,1.7,1.702,1.728,1.734,1.75,1.774,1.774,1.789,1.792,1.797,1.811,1.811,1.808,1.808,1.808,1.808,1.802,1.788,1.771,1.756,1.753,1.753,1.751,1.737,1.715,1.696,1.691,1.691,1.692,1.698,1.698,1.698,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.165,1.166,1.168,1.173,1.175,1.177,1.177,1.179,1.179,1.182,1.184,1.185,1.185,1.186,1.186,1.186,1.186,1.185,1.185,1.186,1.192,1.192,1.192,1.192,1.19,1.188,1.187,1.183,1.18,1.18,1.181,1.181,1.178,1.178,1.178,1.173,1.171,1.169,1.161,1.162,1.162,1.159,1.159,1.16,1.156,1.152,1.149,1.148,1.146,1.143,1.141,1.139,1.139,1.136,1.134,1.132,1.131,1.131,1.131,1.129,1.128,1.128,1.129,1.129,1.126,1.129,1.13,1.13,1.13,1.136,1.136,1.136,1.131,1.128,1.127,1.13,1.13,1.131,1.13,1.132,1.131,1.131,1.132,1.137,1.138,1.137,1.139,1.139,1.14,1.14,1.14,1.143,1.145,1.151,1.157,1.156,1.157,1.157,1.157,1.157,1.157,1.158,1.158,1.158,1.158,1.158,1.158,1.159,1.16,1.156,1.159,1.159,1.162,1.161,1.161,1.168,1.174,1.178,1.18,1.181,1.182,1.182,1.201,1.25,1.284,1.334,1.355,1.367,1.383,1.402,1.402,1.423,1.436,1.46,1.46,1.471,1.474,1.477,1.496,1.525,1.542,1.542,1.561,1.574,1.574,1.574,1.574,1.577,1.603,1.661,1.678,1.689,1.719,1.742,1.742,1.755,1.755,1.748,1.748,1.759,1.759,1.75,1.75,1.75,1.75,1.737,1.735,1.765,1.76,1.741,1.741,1.764,1.764,1.764,1.764,1.764,1.764,1.764,1.735,1.735,1.748,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.234,1.238,1.24,1.24,1.24,1.241,1.247,1.249,1.248,1.25,1.251,1.255,1.255,1.25,1.25,1.25,1.25,1.25,1.249,1.25,1.251,1.251,1.251,1.25,1.249,1.245,1.241,1.235,1.231,1.231,1.229,1.223,1.22,1.217,1.217,1.216,1.216,1.215,1.213,1.211,1.209,1.207,1.205,1.204,1.2,1.2,1.195,1.181,1.181,1.18,1.18,1.178,1.172,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.172,1.172,1.177,1.178,1.178,1.176,1.176,1.176,1.178,1.177,1.177,1.177,1.177,1.177,1.179,1.184,1.184,1.193,1.189,1.191,1.194,1.199,1.2,1.202,1.203,1.203,1.204,1.208,1.209,1.209,1.209,1.214,1.214,1.212,1.212,1.216,1.226,1.226,1.226,1.226,1.227,1.228,1.229,1.229,1.229,1.231,1.229,1.23,1.23,1.23,1.23,1.233,1.228,1.228,1.228,1.228,1.25,1.254,1.259,1.261,1.262,1.263,1.281,1.323,1.344,1.373,1.406,1.406,1.425,1.437,1.45,1.45,1.487,1.503,1.5,1.501,1.522,1.525,1.55,1.562,1.624,1.657,1.657,1.697,1.699,1.717,1.736,1.736,1.737,1.741,1.747,1.747,1.781,1.794,1.799,1.799,1.799,1.818,1.822,1.821,1.821,1.821,1.821,1.859,1.859,1.859,1.861,1.871,1.858,1.846,1.846,1.846,1.846,1.807,1.807,1.816,1.816,1.816,1.816,1.816,1.816,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.165,1.165,1.165,1.167,1.167,1.168,1.172,1.174,1.175,1.178,1.178,1.18,1.18,1.181,1.183,1.183,1.183,1.183,1.182,1.182,1.183,1.183,1.183,1.183,1.184,1.184,1.181,1.177,1.174,1.172,1.164,1.163,1.159,1.159,1.156,1.151,1.151,1.151,1.151,1.151,1.148,1.147,1.147,1.147,1.14,1.134,1.131,1.13,1.127,1.125,1.122,1.12,1.118,1.115,1.114,1.113,1.113,1.111,1.11,1.11,1.106,1.105,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.112,1.112,1.112,1.112,1.112,1.115,1.118,1.119,1.122,1.122,1.126,1.129,1.132,1.135,1.139,1.139,1.139,1.141,1.142,1.142,1.142,1.142,1.143,1.143,1.152,1.154,1.156,1.157,1.157,1.156,1.157,1.157,1.158,1.158,1.158,1.158,1.158,1.158,1.159,1.158,1.159,1.158,1.158,1.159,1.16,1.161,1.175,1.18,1.183,1.185,1.186,1.186,1.196,1.219,1.257,1.301,1.345,1.378,1.38,1.413,1.422,1.428,1.435,1.468,1.469,1.47,1.468,1.491,1.513,1.542,1.568,1.572,1.592,1.631,1.677,1.684,1.704,1.704,1.709,1.709,1.715,1.719,1.747,1.775,1.779,1.779,1.779,1.782,1.785,1.799,1.809,1.813,1.813,1.813,1.813,1.811,1.817,1.81,1.804,1.798,1.791,1.786,1.786,1.793,1.792,1.792,1.792,1.779,1.779,1.774,1.774,1.76,,,,,,,,,,,,,,,,,,,,,
