nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.049,1.049,1.049,1.049,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.089,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.1,1.1,1.1,1.144,1.144,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.1,1.144,1.144,1.1,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.177,1.177,1.177,1.177,1.212,1.217,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.222,1.222,1.222,1.222,1.222,1.222,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.424,1.424,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.399,1.399,1.399,1.399,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.25,1.25,1.25,1.231,1.231,1.231,1.231,1.231
ΝΟΜΟΣ ΚΙΛΚΙΣ,0.952,0.952,0.952,0.952,0.952,0.95,0.95,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.959,0.966,0.966,0.969,0.972,0.972,0.972,0.975,0.972,0.972,0.972,0.974,0.976,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.99,0.99,0.99,0.99,0.993,0.996,0.996,1.002,1.002,1.005,1.005,1.007,1.007,1.007,1.007,1.007,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.014,1.014,1.014,1.014,1.016,1.019,1.019,1.019,1.019,1.022,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.031,1.033,1.035,1.035,1.036,1.036,1.037,1.048,1.064,1.071,1.084,1.084,1.084,1.113,1.141,1.138,1.166,1.176,1.185,1.185,1.205,1.205,1.228,1.246,1.308,1.317,1.318,1.343,1.343,1.343,1.357,1.365,1.365,1.365,1.365,1.365,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.374,1.358,1.352,1.352,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.35,1.333,1.333,1.323,1.323,1.323,1.276,1.276,1.261,1.231,1.231,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208
ΝΟΜΟΣ ΚΟΖΑΝΗΣ,0.912,0.912,0.912,0.913,0.909,0.911,0.909,0.914,0.915,0.915,0.916,0.917,0.916,0.919,0.919,0.919,0.919,0.917,0.916,0.917,0.918,0.918,0.918,0.918,0.921,0.921,0.927,0.932,0.942,0.945,0.943,0.944,0.947,0.948,0.949,0.95,0.95,0.957,0.958,0.958,0.961,0.965,0.965,0.967,0.967,0.969,0.974,0.972,0.973,0.973,0.973,0.973,0.972,0.966,0.968,0.969,0.969,0.969,0.969,0.968,0.969,0.969,0.971,0.973,0.971,0.971,0.971,0.971,0.973,0.975,0.976,0.976,0.978,0.98,0.986,0.988,0.988,0.988,0.988,0.992,0.994,0.995,1.001,1.006,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.005,1.009,1.01,1.009,1.011,1.011,1.012,1.012,1.013,1.015,1.015,1.015,1.016,1.018,1.018,1.018,1.018,1.02,1.02,1.02,1.022,1.025,1.027,1.028,1.03,1.031,1.032,1.038,1.057,1.075,1.092,1.112,1.123,1.136,1.147,1.155,1.168,1.171,1.181,1.182,1.191,1.211,1.242,1.266,1.3,1.318,1.322,1.33,1.345,1.345,1.351,1.352,1.357,1.357,1.353,1.356,1.347,1.342,1.341,1.34,1.34,1.343,1.337,1.334,1.335,1.335,1.331,1.331,1.334,1.326,1.316,1.313,1.311,1.304,1.299,1.297,1.282,1.272,1.265,1.26,1.251,1.25,1.244,1.246,1.239,1.232,1.232,1.222,1.218,1.206,1.191,1.179,1.166,1.148,1.14,1.14,1.123,1.117,1.111,1.098,1.089,1.09,1.09,1.084,1.081,1.08,1.074
ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,0.951,0.952,0.952,0.951,0.95,0.95,0.953,0.953,0.953,0.953,0.952,0.952,0.954,0.953,0.952,0.952,0.953,0.951,0.952,0.953,0.954,0.955,0.955,0.956,0.955,0.959,0.958,0.963,0.964,0.964,0.967,0.968,0.969,0.973,0.975,0.975,0.976,0.983,0.984,0.99,0.996,0.996,0.996,0.997,1.0,1.0,1.002,1.001,1.006,1.006,1.006,1.009,1.008,1.008,1.009,1.009,1.004,1.004,1.004,1.0,0.999,0.998,1.001,1.006,1.002,1.005,1.002,0.999,0.999,0.999,1.001,1.0,1.003,1.003,1.004,1.008,1.01,1.012,1.015,1.016,1.023,1.024,1.025,1.026,1.026,1.026,1.028,1.027,1.03,1.03,1.031,1.031,1.03,1.03,1.029,1.031,1.031,1.033,1.032,1.033,1.041,1.04,1.046,1.046,1.046,1.047,1.045,1.048,1.049,1.05,1.055,1.056,1.056,1.056,1.056,1.056,1.057,1.061,1.061,1.065,1.066,1.066,1.069,1.075,1.086,1.098,1.112,1.117,1.134,1.144,1.149,1.165,1.173,1.201,1.201,1.238,1.243,1.259,1.273,1.293,1.306,1.306,1.332,1.333,1.334,1.356,1.388,1.394,1.394,1.391,1.392,1.394,1.392,1.392,1.392,1.392,1.389,1.387,1.369,1.359,1.354,1.354,1.354,1.348,1.353,1.349,1.349,1.348,1.342,1.342,1.337,1.322,1.312,1.302,1.298,1.296,1.296,1.294,1.285,1.278,1.271,1.271,1.255,1.255,1.25,1.246,1.248,1.235,1.223,1.2,1.2,1.182,1.17,1.155,1.155,1.154,1.154,1.154,1.152,1.149,1.147,1.148
ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.156,1.156,1.156,1.156,1.16,1.16,1.16,1.16,1.16,1.156,1.156,1.156,1.139,1.159,1.16,1.16,1.16,1.16,1.16,1.164,1.167,1.167,1.172,1.168,1.168,1.175,1.175,1.178,1.179,1.179,1.179,1.173,1.173,1.169,1.176,1.163,1.164,1.164,1.167,1.167,1.167,1.166,1.16,1.155,1.155,1.155,1.158,1.173,1.173,1.173,1.17,1.174,1.17,1.17,1.17,1.17,1.17,1.164,1.164,1.164,1.164,1.167,1.163,1.163,1.163,1.16,1.16,1.166,1.157,1.154,1.163,1.163,1.183,1.183,1.183,1.183,1.183,1.185,1.185,1.185,1.185,1.189,1.189,1.189,1.189,1.186,1.176,1.169,1.15,1.15,1.164,1.164,1.167,1.168,1.168,1.168,1.168,1.168,1.168,1.173,1.17,1.177,1.183,1.183,1.188,1.195,1.195,1.199,1.193,1.186,1.186,1.186,1.186,1.186,1.186,1.191,1.197,1.193,1.196,1.195,1.195,1.202,1.202,1.208,1.209,1.209,1.221,1.221,1.226,1.226,1.226,1.233,1.23,1.23,1.243,1.245,1.259,1.265,1.286,1.306,1.306,1.337,1.344,1.368,1.368,1.368,1.392,1.392,1.411,1.43,1.467,1.476,1.476,1.488,1.488,1.49,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.499,1.499,1.499,1.51,1.496,1.491,1.495,1.495,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.494,1.493,1.493,1.505,1.499,1.499,1.499,1.475,1.475,1.475,1.475,1.462,1.462,1.463
ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,0.964,0.963,0.963,0.962,0.962,0.966,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.963,0.963,0.964,0.964,0.964,0.965,0.966,0.967,0.971,0.972,0.975,0.975,0.975,0.983,0.984,0.984,0.986,0.989,0.994,0.994,0.999,0.999,0.999,1.002,1.002,1.002,1.005,1.004,1.001,1.002,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.009,1.008,1.013,1.013,1.011,1.011,1.011,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.014,1.014,1.018,1.017,1.018,1.017,1.019,1.019,1.019,1.023,1.023,1.03,1.03,1.03,1.033,1.032,1.032,1.033,1.031,1.031,1.031,1.029,1.029,1.034,1.034,1.038,1.038,1.037,1.038,1.046,1.046,1.051,1.051,1.054,1.054,1.051,1.051,1.052,1.052,1.049,1.051,1.055,1.055,1.057,1.06,1.06,1.066,1.066,1.068,1.072,1.073,1.078,1.093,1.105,1.111,1.117,1.126,1.139,1.144,1.148,1.164,1.167,1.167,1.175,1.184,1.194,1.221,1.275,1.298,1.312,1.331,1.338,1.338,1.343,1.349,1.349,1.349,1.366,1.366,1.366,1.367,1.374,1.37,1.378,1.373,1.371,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.368,1.367,1.357,1.361,1.361,1.361,1.36,1.342,1.327,1.317,1.305,1.303,1.287,1.276,1.275,1.269,1.269,1.269,1.269,1.255,1.252,1.252,1.241,1.238,1.238,1.238,1.226,1.217,1.207,1.196,1.187,1.186,1.183,1.179,1.172,1.168,1.153
ΝΟΜΟΣ ΛΑΡΙΣΗΣ,0.943,0.942,0.941,0.943,0.942,0.942,0.942,0.941,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.945,0.945,0.946,0.946,0.946,0.946,0.946,0.946,0.949,0.952,0.954,0.954,0.955,0.958,0.958,0.96,0.963,0.967,0.969,0.97,0.97,0.972,0.973,0.974,0.976,0.976,0.978,0.978,0.978,0.979,0.978,0.977,0.978,0.978,0.977,0.978,0.978,0.977,0.977,0.978,0.979,0.979,0.98,0.98,0.982,0.98,0.98,0.981,0.98,0.98,0.982,0.984,0.988,0.989,0.988,0.991,0.991,0.994,0.997,0.998,0.999,0.999,1.002,1.005,1.005,1.008,1.007,1.007,1.007,1.006,1.008,1.008,1.011,1.012,1.01,1.01,1.01,1.012,1.012,1.014,1.017,1.019,1.02,1.021,1.021,1.024,1.025,1.025,1.029,1.028,1.029,1.031,1.03,1.03,1.03,1.032,1.032,1.033,1.034,1.037,1.037,1.038,1.041,1.043,1.043,1.05,1.057,1.072,1.094,1.109,1.108,1.126,1.139,1.152,1.162,1.182,1.191,1.192,1.208,1.222,1.246,1.266,1.282,1.305,1.306,1.318,1.325,1.327,1.334,1.342,1.345,1.341,1.347,1.351,1.356,1.359,1.359,1.354,1.354,1.355,1.355,1.354,1.353,1.353,1.351,1.35,1.348,1.342,1.339,1.33,1.319,1.314,1.308,1.3,1.289,1.287,1.275,1.271,1.267,1.257,1.247,1.241,1.235,1.232,1.231,1.225,1.223,1.22,1.212,1.211,1.207,1.195,1.186,1.187,1.18,1.174,1.168,1.152,1.147,1.145,1.143,1.143,1.132,1.129,1.118
ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.054,1.054,1.054,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.04,1.04,1.035,1.035,1.035,1.035,1.035,1.035,1.038,1.03,1.034,1.034,1.034,1.034,1.036,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.07,1.07,1.07,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.038,1.049,1.049,1.049,1.049,1.049,1.046,1.049,1.049,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.076,1.076,1.076,1.082,1.092,1.092,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.109,1.109,1.107,1.107,1.107,1.107,1.089,1.091,1.101,1.101,1.101,1.103,1.113,1.117,1.133,1.14,1.142,1.19,1.19,1.19,1.19,1.19,1.232,1.232,1.244,1.255,1.255,1.258,1.31,1.31,1.31,1.31,1.31,1.31,1.389,1.406,1.406,1.406,1.411,1.411,1.411,1.448,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.421,1.416,1.416,1.416,1.416,1.418,1.418,1.402,1.402,1.391,1.391,1.391,1.391,1.391,1.391,1.394,1.394,1.38,1.38,1.38,1.394,1.394,1.394,1.394,1.394,1.412,1.412,1.412,1.412,1.412,1.398,1.385,1.385,1.365,1.365,1.365,1.344,1.324,1.324,1.324,1.324,1.324,1.319,1.302,1.302
ΝΟΜΟΣ ΛΕΣΒΟΥ,1.12,1.12,1.128,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.128,1.128,1.126,1.126,1.126,1.126,1.126,1.136,1.136,1.136,1.136,1.139,1.139,1.139,1.139,1.139,1.139,1.144,1.144,1.144,1.144,1.132,1.132,1.132,1.132,1.132,1.132,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.118,1.117,1.117,1.117,1.117,1.117,1.119,1.119,1.119,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.116,1.116,1.118,1.118,1.118,1.118,1.118,1.118,1.116,1.116,1.116,1.116,1.128,1.128,1.128,1.128,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.13,1.13,1.128,1.135,1.147,1.147,1.201,1.244,1.244,1.248,1.248,1.248,1.239,1.239,1.239,1.239,1.242,1.242,1.242,1.268,1.312,1.312,1.312,1.312,1.312,1.304,1.306,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.353,1.353,1.359,1.387,1.379,1.379,1.386,1.386,1.386,1.386,1.425,1.425,1.425,1.425,1.44,1.44,1.421,1.421,1.421,1.421,1.421,1.421,1.421,1.406,1.381,1.381,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.372,1.343,1.343,1.337,1.337,1.308,1.308,1.308,1.308,1.308,1.308,1.28,1.28,1.3
ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,0.96,0.96,0.96,0.96,0.957,0.957,0.957,0.957,0.957,0.96,0.96,0.962,0.962,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.966,0.966,0.966,0.966,0.966,0.969,0.969,0.969,0.969,0.969,0.966,0.966,0.966,0.966,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.975,0.975,0.975,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.979,0.979,0.978,0.978,0.978,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.99,0.993,0.993,0.996,0.996,0.996,0.996,1.0,1.003,1.003,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.054,1.064,1.064,1.064,1.067,1.067,1.067,1.067,1.067,1.067,1.068,1.076,1.076,1.076,1.076,1.076,1.073,1.076,1.097,1.117,1.16,1.16,1.16,1.16,1.239,1.249,1.249,1.249,1.254,1.269,1.269,1.269,1.269,1.269,1.273,1.273,1.273,1.273,1.273,1.273,1.279,1.279,1.281,1.287,1.287,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.294,1.294,1.293,1.293,1.293,1.293
ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,0.926,0.926,0.929,0.929,0.929,0.93,0.93,0.93,0.93,0.929,0.934,0.934,0.934,0.934,0.934,0.933,0.933,0.932,0.929,0.929,0.931,0.93,0.93,0.93,0.93,0.932,0.938,0.941,0.941,0.941,0.945,0.949,0.951,0.952,0.954,0.955,0.962,0.963,0.966,0.97,0.979,0.979,0.98,0.979,0.98,0.98,0.982,0.984,0.986,0.986,0.985,0.985,0.982,0.989,0.989,0.986,0.986,0.983,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.985,0.993,0.986,0.991,0.987,0.991,0.992,0.995,0.996,0.999,1.0,1.001,1.001,1.009,1.009,1.011,1.012,1.004,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.007,1.007,1.007,1.009,1.01,1.012,1.01,1.013,1.013,1.013,1.016,1.017,1.019,1.019,1.021,1.022,1.022,1.022,1.023,1.024,1.026,1.027,1.028,1.03,1.029,1.03,1.031,1.037,1.04,1.041,1.041,1.042,1.046,1.047,1.058,1.069,1.094,1.098,1.112,1.153,1.169,1.181,1.187,1.19,1.19,1.174,1.19,1.211,1.223,1.244,1.255,1.255,1.27,1.33,1.345,1.35,1.35,1.353,1.353,1.353,1.352,1.352,1.352,1.354,1.362,1.362,1.365,1.365,1.365,1.365,1.363,1.361,1.361,1.361,1.359,1.355,1.346,1.343,1.343,1.341,1.35,1.345,1.346,1.338,1.337,1.329,1.324,1.314,1.312,1.309,1.306,1.306,1.302,1.302,1.292,1.28,1.277,1.269,1.251,1.237,1.237,1.221,1.188,1.172,1.16,1.149,1.146,1.146,1.142,1.132,1.132,1.132
ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,0.979,0.979,0.983,0.983,0.984,0.983,0.976,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977,0.977,0.977,0.977,0.967,0.969,0.97,0.97,0.971,0.971,0.971,0.971,0.972,0.974,0.976,0.976,0.981,0.982,0.983,0.984,0.986,0.986,0.986,0.986,0.992,0.992,0.991,0.992,0.992,0.996,1.0,1.0,1.006,1.006,1.006,1.006,1.0,0.999,0.999,0.996,0.995,0.995,0.995,0.995,0.995,0.992,0.992,0.991,0.991,0.989,0.988,0.988,0.99,0.991,0.992,0.992,0.992,1.003,1.005,1.007,1.007,1.009,1.009,1.01,1.017,1.011,1.012,1.012,1.016,1.017,1.017,1.017,1.017,1.008,1.009,1.008,1.007,1.008,1.011,1.013,1.013,1.013,1.016,1.019,1.02,1.021,1.025,1.025,1.028,1.026,1.03,1.031,1.031,1.032,1.034,1.034,1.034,1.036,1.036,1.036,1.036,1.041,1.041,1.042,1.044,1.042,1.042,1.044,1.048,1.063,1.093,1.139,1.142,1.145,1.144,1.148,1.157,1.175,1.193,1.203,1.203,1.21,1.217,1.227,1.26,1.291,1.299,1.299,1.315,1.329,1.34,1.35,1.365,1.372,1.374,1.373,1.384,1.384,1.384,1.391,1.387,1.388,1.388,1.389,1.39,1.393,1.391,1.392,1.392,1.392,1.391,1.391,1.391,1.388,1.382,1.374,1.374,1.364,1.369,1.361,1.363,1.36,1.36,1.36,1.361,1.358,1.36,1.36,1.36,1.36,1.359,1.358,1.355,1.347,1.345,1.341,1.337,1.333,1.322,1.324,1.323,1.319,1.316,1.314,1.297,1.286,1.278,1.269
ΝΟΜΟΣ ΞΑΝΘΗΣ,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.891,0.891,0.892,0.892,0.892,0.892,0.894,0.894,0.894,0.894,0.898,0.898,0.897,0.897,0.897,0.897,0.897,0.897,0.902,0.902,0.912,0.929,0.941,0.941,0.941,0.941,0.945,0.945,0.945,0.95,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.968,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.951,0.95,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.966,0.966,0.966,0.966,0.972,0.972,0.98,0.984,0.987,0.987,0.987,0.99,0.99,1.008,1.008,1.011,1.002,1.002,1.003,1.003,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.0,1.001,1.002,1.002,1.002,1.002,1.001,1.002,1.002,1.006,1.006,1.005,1.005,1.009,1.015,1.02,1.022,1.028,1.026,1.028,1.035,1.053,1.062,1.065,1.073,1.077,1.089,1.117,1.154,1.162,1.164,1.168,1.168,1.212,1.232,1.262,1.265,1.265,1.294,1.294,1.325,1.325,1.334,1.325,1.318,1.318,1.318,1.318,1.343,1.348,1.34,1.343,1.343,1.348,1.341,1.341,1.345,1.344,1.344,1.344,1.344,1.344,1.344,1.33,1.33,1.32,1.32,1.32,1.318,1.309,1.306,1.306,1.307,1.307,1.301,1.276,1.275,1.275,1.277,1.275,1.275,1.275,1.275,1.25,1.248,1.241,1.229,1.224,1.224,1.224,1.188,1.17,1.137,1.137,1.119,1.119,1.119,1.119,1.119,1.111
ΝΟΜΟΣ ΠΕΛΛΗΣ,0.898,0.899,0.902,0.902,0.901,0.904,0.9,0.905,0.902,0.904,0.904,0.902,0.903,0.9,0.903,0.904,0.906,0.906,0.905,0.908,0.905,0.909,0.909,0.908,0.913,0.917,0.925,0.925,0.93,0.93,0.934,0.937,0.938,0.954,0.951,0.955,0.955,0.96,0.962,0.962,0.965,0.97,0.972,0.972,0.972,0.974,0.973,0.972,0.971,0.964,0.964,0.971,0.971,0.97,0.971,0.968,0.97,0.97,0.971,0.971,0.97,0.97,0.967,0.971,0.972,0.972,0.972,0.965,0.971,0.966,0.969,0.97,0.97,0.98,0.982,0.986,0.985,0.993,0.993,0.993,0.995,0.998,1.001,0.999,1.001,1.001,1.001,1.001,1.0,1.004,1.001,1.009,1.01,1.011,1.011,1.009,1.011,1.009,1.01,1.01,1.01,1.014,1.015,1.019,1.017,1.013,1.013,1.014,1.016,1.017,1.018,1.012,1.015,1.016,1.016,1.017,1.018,1.02,1.022,1.027,1.03,1.033,1.038,1.05,1.056,1.077,1.093,1.098,1.116,1.148,1.16,1.164,1.176,1.185,1.188,1.209,1.229,1.247,1.254,1.277,1.289,1.291,1.304,1.325,1.332,1.337,1.338,1.34,1.34,1.34,1.343,1.348,1.354,1.342,1.341,1.341,1.367,1.364,1.354,1.355,1.351,1.353,1.353,1.355,1.355,1.351,1.345,1.328,1.321,1.32,1.276,1.276,1.269,1.266,1.251,1.243,1.244,1.235,1.235,1.235,1.234,1.232,1.235,1.23,1.229,1.229,1.221,1.207,1.188,1.171,1.167,1.143,1.141,1.141,1.14,1.137,1.14,1.134,1.132,1.132,1.116,1.114
ΝΟΜΟΣ ΠΙΕΡΙΑΣ,0.931,0.931,0.931,0.931,0.932,0.932,0.931,0.932,0.932,0.932,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.935,0.935,0.935,0.935,0.937,0.939,0.941,0.947,0.947,0.951,0.949,0.949,0.955,0.959,0.958,0.958,0.962,0.964,0.964,0.97,0.97,0.973,0.974,0.974,0.974,0.974,0.974,0.972,0.978,0.98,0.979,0.979,0.98,0.98,0.981,0.981,0.98,0.98,0.98,0.98,0.981,0.982,0.982,0.982,0.981,0.987,0.989,0.989,0.995,0.993,0.993,0.993,0.994,0.999,0.999,1.002,1.004,1.002,1.001,1.002,1.002,1.005,1.007,1.01,1.013,1.012,1.012,1.012,1.012,1.012,1.01,1.011,1.01,1.011,1.01,1.011,1.01,1.01,1.011,1.012,1.012,1.011,1.01,1.01,1.012,1.014,1.017,1.019,1.021,1.02,1.02,1.023,1.022,1.025,1.025,1.027,1.035,1.038,1.038,1.038,1.039,1.039,1.041,1.044,1.049,1.065,1.08,1.09,1.091,1.099,1.104,1.117,1.137,1.158,1.195,1.197,1.215,1.224,1.238,1.261,1.281,1.302,1.301,1.323,1.339,1.339,1.358,1.37,1.381,1.379,1.383,1.384,1.387,1.392,1.394,1.396,1.396,1.384,1.381,1.378,1.376,1.374,1.371,1.371,1.371,1.369,1.353,1.351,1.347,1.34,1.34,1.342,1.342,1.317,1.312,1.309,1.308,1.308,1.278,1.276,1.267,1.266,1.255,1.235,1.229,1.229,1.228,1.218,1.201,1.195,1.195,1.195,1.197,1.197,1.2,1.198,1.189,1.183,1.182,1.172,1.172,1.162,1.156
