nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.61,1.609,1.61,1.611,1.624,1.625,1.631,1.634,1.634,1.634,1.638,1.637,1.641,1.642,1.642,1.642,1.643,1.646,1.646,1.647,1.64,1.639,1.643,1.644,1.657,1.659,1.663,1.665,1.658,1.657,1.657,1.652,1.651,1.646,1.645,1.645,1.642,1.641,1.637,1.636,1.632,1.629,1.63,1.63,1.633,1.63,1.63,1.628,1.626,1.624,1.624,1.624,1.623,1.627,1.627,1.627,1.627,1.628,1.625,1.622,1.612,1.607,1.608,1.604,1.604,1.608,1.607,1.602,1.6,1.596,1.596,1.596,1.597,1.597,1.597,1.595,1.592,1.597,1.597,1.594,1.594,1.614,1.613,1.616,1.618,1.619,1.619,1.62,1.622,1.622,1.624,1.623,1.625,1.625,1.626,1.626,1.628,1.628,1.629,1.627,1.625,1.628,1.628,1.632,1.634,1.634,1.632,1.633,1.632,1.629,1.629,1.62,1.619,1.62,1.62,1.621,1.63,1.631,1.635,1.637,1.639,1.641,1.647,1.656,1.66,1.686,1.784,1.794,1.808,1.858,1.898,1.901,1.914,1.913,1.913,1.912,1.94,1.947,1.948,1.995,1.998,2.0,2.014,2.076,2.077,2.091,2.109,2.117,2.129,2.138,2.158,2.165,2.166,2.125,2.125,2.128,2.122,2.134,2.136,2.13,2.13,2.131,2.131,2.131,2.132,2.101,2.093,2.051,2.049,2.04,2.047,2.028,2.021,2.013,1.993,1.986,1.979,1.976,1.974,1.975,1.96,1.956,1.956,1.956,1.956,1.954,1.932,1.932,1.931,1.931,1.933,1.932,1.909,1.9,1.892,1.886,1.878,1.878,1.877,1.879,1.879,1.876
ΝΟΜΟΣ ΚΙΛΚΙΣ,1.532,1.532,1.532,1.535,1.535,1.539,1.543,1.547,1.549,1.552,1.554,1.555,1.569,1.574,1.575,1.575,1.577,1.58,1.581,1.584,1.586,1.588,1.589,1.59,1.591,1.59,1.593,1.592,1.582,1.581,1.578,1.576,1.574,1.57,1.567,1.566,1.564,1.559,1.556,1.553,1.551,1.548,1.546,1.546,1.543,1.538,1.533,1.525,1.522,1.516,1.514,1.508,1.506,1.504,1.505,1.505,1.505,1.505,1.503,1.513,1.512,1.513,1.512,1.512,1.512,1.511,1.51,1.511,1.51,1.509,1.508,1.508,1.508,1.508,1.507,1.497,1.496,1.498,1.498,1.5,1.501,1.502,1.505,1.506,1.507,1.507,1.502,1.503,1.5,1.502,1.503,1.505,1.505,1.512,1.512,1.513,1.517,1.518,1.519,1.519,1.52,1.52,1.52,1.522,1.522,1.522,1.522,1.523,1.523,1.521,1.522,1.522,1.519,1.52,1.52,1.528,1.531,1.539,1.542,1.543,1.544,1.549,1.567,1.61,1.649,1.727,1.76,1.765,1.808,1.843,1.85,1.859,1.871,1.88,1.879,1.891,1.905,1.924,1.944,1.991,2.021,2.021,2.069,2.099,2.098,2.105,2.109,2.114,2.114,2.117,2.124,2.105,2.085,2.068,2.068,2.067,2.064,2.064,2.065,2.063,2.062,2.058,2.058,2.057,2.036,2.011,2.0,1.984,1.971,1.969,1.95,1.926,1.912,1.898,1.89,1.886,1.887,1.884,1.879,1.878,1.877,1.877,1.875,1.876,1.877,1.879,1.878,1.878,1.872,1.864,1.862,1.854,1.837,1.828,1.812,1.81,1.808,1.809,1.807,1.805,1.806,1.812
ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.53,1.532,1.537,1.539,1.541,1.545,1.548,1.552,1.552,1.558,1.562,1.565,1.567,1.571,1.573,1.573,1.574,1.575,1.577,1.585,1.588,1.59,1.59,1.591,1.591,1.591,1.587,1.586,1.585,1.583,1.582,1.578,1.576,1.574,1.568,1.566,1.564,1.561,1.56,1.558,1.554,1.548,1.546,1.546,1.542,1.536,1.524,1.517,1.515,1.514,1.516,1.512,1.511,1.511,1.511,1.511,1.51,1.511,1.511,1.51,1.508,1.509,1.507,1.508,1.507,1.507,1.506,1.505,1.498,1.498,1.497,1.497,1.498,1.498,1.498,1.498,1.499,1.501,1.501,1.501,1.501,1.502,1.505,1.506,1.507,1.507,1.507,1.506,1.506,1.507,1.509,1.511,1.514,1.515,1.516,1.519,1.518,1.521,1.521,1.521,1.521,1.521,1.522,1.524,1.524,1.524,1.525,1.526,1.526,1.524,1.524,1.526,1.528,1.528,1.528,1.533,1.535,1.539,1.541,1.545,1.546,1.551,1.566,1.604,1.645,1.71,1.749,1.757,1.799,1.829,1.844,1.859,1.871,1.881,1.883,1.904,1.916,1.936,1.956,2.005,2.026,2.035,2.066,2.088,2.091,2.105,2.116,2.118,2.118,2.121,2.125,2.105,2.083,2.075,2.074,2.071,2.069,2.072,2.077,2.074,2.075,2.068,2.066,2.066,2.049,2.025,2.003,1.991,1.968,1.962,1.936,1.919,1.909,1.897,1.886,1.878,1.877,1.875,1.871,1.872,1.874,1.874,1.873,1.872,1.873,1.873,1.873,1.87,1.863,1.857,1.854,1.846,1.827,1.821,1.814,1.808,1.807,1.806,1.802,1.807,1.809,1.812
ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.541,1.543,1.545,1.548,1.551,1.556,1.561,1.566,1.567,1.569,1.572,1.577,1.58,1.581,1.584,1.585,1.586,1.586,1.59,1.595,1.598,1.601,1.601,1.601,1.601,1.598,1.594,1.591,1.589,1.585,1.581,1.578,1.576,1.574,1.574,1.571,1.57,1.564,1.561,1.556,1.55,1.547,1.545,1.543,1.537,1.53,1.527,1.521,1.515,1.513,1.513,1.508,1.506,1.504,1.504,1.503,1.503,1.503,1.503,1.502,1.502,1.5,1.497,1.5,1.499,1.5,1.499,1.499,1.498,1.498,1.498,1.497,1.496,1.495,1.495,1.495,1.497,1.499,1.5,1.502,1.502,1.504,1.507,1.507,1.51,1.51,1.511,1.511,1.513,1.514,1.516,1.523,1.523,1.526,1.529,1.531,1.533,1.534,1.534,1.534,1.535,1.533,1.535,1.535,1.534,1.534,1.534,1.536,1.535,1.535,1.534,1.537,1.538,1.538,1.539,1.543,1.548,1.549,1.552,1.557,1.559,1.562,1.579,1.607,1.644,1.696,1.755,1.764,1.805,1.829,1.846,1.857,1.87,1.878,1.883,1.895,1.914,1.937,1.956,1.994,2.031,2.039,2.075,2.101,2.101,2.112,2.118,2.125,2.126,2.128,2.13,2.107,2.082,2.071,2.07,2.069,2.065,2.064,2.067,2.065,2.064,2.052,2.05,2.045,2.022,1.996,1.977,1.964,1.937,1.932,1.911,1.893,1.883,1.866,1.862,1.858,1.858,1.859,1.861,1.863,1.866,1.866,1.867,1.867,1.867,1.867,1.869,1.862,1.856,1.843,1.839,1.825,1.806,1.793,1.792,1.792,1.796,1.796,1.799,1.802,1.807,1.809
ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.773,1.773,1.773,1.773,1.777,1.779,1.779,1.78,1.786,1.79,1.791,1.791,1.786,1.787,1.787,1.787,1.79,1.789,1.794,1.801,1.803,1.804,1.803,1.809,1.806,1.811,1.812,1.811,1.81,1.809,1.806,1.8,1.802,1.804,1.804,1.796,1.794,1.794,1.79,1.793,1.793,1.792,1.79,1.79,1.791,1.787,1.793,1.791,1.79,1.784,1.782,1.781,1.776,1.773,1.773,1.77,1.769,1.767,1.765,1.761,1.761,1.761,1.753,1.753,1.754,1.752,1.753,1.748,1.751,1.752,1.747,1.748,1.753,1.75,1.751,1.75,1.745,1.745,1.744,1.746,1.745,1.746,1.749,1.751,1.752,1.755,1.759,1.755,1.746,1.747,1.745,1.746,1.752,1.751,1.75,1.751,1.751,1.75,1.752,1.754,1.75,1.75,1.755,1.757,1.758,1.759,1.759,1.762,1.761,1.761,1.763,1.763,1.761,1.761,1.76,1.755,1.763,1.765,1.768,1.767,1.775,1.783,1.784,1.794,1.801,1.816,1.881,1.903,1.934,1.944,1.968,1.936,1.923,1.967,1.971,1.979,1.988,2.02,2.041,2.046,2.05,2.064,2.077,2.127,2.142,2.152,2.152,2.169,2.184,2.196,2.212,2.223,2.222,2.225,2.236,2.237,2.23,2.237,2.241,2.236,2.237,2.236,2.236,2.239,2.231,2.216,2.213,2.212,2.208,2.206,2.183,2.167,2.151,2.14,2.108,2.084,2.075,2.062,2.06,2.061,2.047,2.045,2.045,2.045,2.045,2.047,2.05,2.052,2.051,2.051,2.05,2.047,2.034,2.023,2.019,2.01,2.002,1.996,1.997,1.992,1.995,1.99
ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.559,1.56,1.56,1.562,1.563,1.569,1.572,1.577,1.581,1.584,1.586,1.593,1.595,1.596,1.598,1.599,1.6,1.6,1.607,1.608,1.612,1.613,1.614,1.616,1.615,1.617,1.617,1.616,1.616,1.616,1.615,1.613,1.61,1.605,1.6,1.594,1.593,1.588,1.584,1.581,1.576,1.574,1.574,1.567,1.564,1.558,1.554,1.553,1.55,1.544,1.538,1.531,1.527,1.53,1.53,1.529,1.527,1.527,1.527,1.527,1.523,1.523,1.52,1.521,1.521,1.521,1.521,1.518,1.518,1.516,1.516,1.516,1.516,1.515,1.512,1.508,1.509,1.511,1.512,1.517,1.516,1.521,1.522,1.525,1.526,1.528,1.528,1.528,1.53,1.531,1.537,1.538,1.539,1.541,1.542,1.544,1.547,1.548,1.553,1.554,1.553,1.551,1.553,1.554,1.554,1.554,1.549,1.549,1.547,1.549,1.55,1.548,1.549,1.551,1.551,1.551,1.558,1.561,1.565,1.569,1.572,1.577,1.591,1.61,1.651,1.702,1.76,1.779,1.807,1.84,1.855,1.862,1.876,1.882,1.884,1.893,1.91,1.922,1.938,1.962,1.989,1.999,2.012,2.04,2.049,2.075,2.081,2.094,2.096,2.104,2.111,2.101,2.075,2.071,2.072,2.072,2.071,2.068,2.068,2.071,2.069,2.069,2.068,2.069,2.06,2.042,2.026,2.012,2.007,2.003,1.981,1.963,1.945,1.932,1.924,1.921,1.919,1.912,1.907,1.908,1.904,1.892,1.889,1.888,1.889,1.89,1.891,1.886,1.873,1.87,1.869,1.866,1.857,1.849,1.844,1.835,1.836,1.836,1.834,1.836,1.835,1.835
ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.543,1.543,1.544,1.546,1.548,1.55,1.558,1.56,1.56,1.565,1.567,1.569,1.572,1.574,1.576,1.578,1.58,1.58,1.582,1.587,1.591,1.593,1.594,1.595,1.596,1.594,1.592,1.589,1.587,1.587,1.586,1.584,1.582,1.579,1.577,1.575,1.572,1.57,1.567,1.562,1.558,1.556,1.556,1.556,1.551,1.548,1.542,1.534,1.528,1.525,1.524,1.522,1.517,1.516,1.516,1.517,1.516,1.515,1.516,1.516,1.513,1.513,1.513,1.512,1.513,1.511,1.51,1.511,1.51,1.51,1.51,1.509,1.506,1.506,1.508,1.509,1.509,1.509,1.508,1.509,1.514,1.514,1.517,1.519,1.52,1.52,1.52,1.52,1.519,1.521,1.522,1.523,1.524,1.526,1.528,1.532,1.534,1.536,1.536,1.537,1.537,1.535,1.535,1.534,1.536,1.536,1.534,1.535,1.536,1.536,1.537,1.539,1.54,1.541,1.541,1.545,1.549,1.554,1.559,1.563,1.564,1.569,1.581,1.612,1.653,1.71,1.751,1.759,1.809,1.837,1.851,1.855,1.877,1.885,1.885,1.896,1.911,1.928,1.945,1.976,2.0,2.005,2.054,2.076,2.078,2.085,2.096,2.101,2.101,2.109,2.115,2.091,2.073,2.069,2.066,2.066,2.066,2.063,2.064,2.063,2.061,2.056,2.055,2.052,2.033,2.007,1.988,1.967,1.958,1.953,1.934,1.911,1.893,1.88,1.869,1.868,1.866,1.866,1.869,1.87,1.873,1.871,1.872,1.871,1.87,1.869,1.867,1.866,1.856,1.846,1.846,1.832,1.816,1.803,1.796,1.792,1.791,1.793,1.797,1.803,1.805,1.809
ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.562,1.564,1.579,1.575,1.572,1.574,1.581,1.589,1.591,1.591,1.597,1.604,1.607,1.611,1.616,1.611,1.618,1.62,1.619,1.624,1.632,1.634,1.635,1.639,1.634,1.634,1.628,1.628,1.627,1.627,1.626,1.622,1.624,1.622,1.619,1.618,1.611,1.617,1.609,1.61,1.61,1.606,1.605,1.599,1.594,1.59,1.59,1.589,1.584,1.585,1.587,1.584,1.582,1.579,1.583,1.583,1.583,1.583,1.582,1.582,1.579,1.576,1.573,1.574,1.578,1.577,1.574,1.573,1.576,1.577,1.577,1.587,1.576,1.562,1.558,1.549,1.545,1.55,1.55,1.549,1.548,1.549,1.552,1.56,1.563,1.56,1.561,1.554,1.549,1.547,1.55,1.558,1.559,1.56,1.562,1.568,1.566,1.568,1.572,1.57,1.57,1.574,1.572,1.572,1.574,1.574,1.572,1.572,1.57,1.571,1.569,1.557,1.565,1.565,1.563,1.565,1.572,1.578,1.582,1.588,1.59,1.595,1.607,1.63,1.672,1.733,1.782,1.801,1.831,1.856,1.866,1.888,1.902,1.921,1.934,1.949,1.964,1.972,1.993,2.009,2.047,2.06,2.076,2.105,2.109,2.127,2.137,2.147,2.147,2.157,2.165,2.165,2.145,2.146,2.146,2.144,2.136,2.136,2.129,2.13,2.127,2.115,2.112,2.109,2.103,2.079,2.069,2.057,2.029,2.029,2.012,1.991,1.982,1.967,1.958,1.952,1.95,1.942,1.94,1.942,1.94,1.938,1.935,1.934,1.934,1.933,1.931,1.93,1.93,1.922,1.918,1.905,1.896,1.883,1.879,1.878,1.876,1.87,1.867,1.867,1.866,1.867
ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,1.633,1.64,1.642,1.644,1.645,1.646,1.648,1.649,1.654,1.655,1.656,1.657,1.657,1.657,1.657,1.661,1.663,1.662,1.664,1.671,1.674,1.673,1.676,1.678,1.679,1.679,1.679,1.678,1.678,1.681,1.682,1.682,1.682,1.682,1.682,1.686,1.682,1.681,1.682,1.682,1.68,1.68,1.68,1.679,1.676,1.666,1.666,1.665,1.663,1.663,1.656,1.658,1.657,1.656,1.656,1.655,1.654,1.653,1.652,1.649,1.649,1.647,1.643,1.641,1.63,1.629,1.628,1.628,1.628,1.627,1.627,1.619,1.619,1.62,1.62,1.62,1.621,1.62,1.621,1.62,1.621,1.622,1.622,1.623,1.624,1.622,1.622,1.624,1.624,1.625,1.624,1.624,1.624,1.625,1.625,1.626,1.626,1.626,1.626,1.627,1.626,1.629,1.629,1.629,1.629,1.629,1.63,1.63,1.631,1.63,1.63,1.63,1.631,1.63,1.631,1.635,1.64,1.642,1.643,1.645,1.645,1.65,1.672,1.698,1.736,1.754,1.768,1.827,1.84,1.847,1.822,1.817,1.82,1.832,1.893,1.904,1.921,1.927,1.952,1.961,1.961,1.981,2.016,2.017,2.051,2.072,2.075,2.075,2.081,2.085,2.083,2.084,2.083,2.085,2.086,2.088,2.089,2.089,2.096,2.097,2.096,2.096,2.097,2.096,2.092,2.089,2.075,2.075,2.074,2.069,2.058,2.036,2.018,2.011,2.009,2.004,1.979,1.961,1.954,1.951,1.951,1.947,1.947,1.948,1.945,1.949,1.943,1.939,1.938,1.938,1.93,1.925,1.914,1.912,1.909,1.911,1.909,1.901,1.903,1.901,1.9
ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.589,1.589,1.591,1.593,1.593,1.593,1.601,1.607,1.607,1.609,1.611,1.618,1.625,1.634,1.635,1.635,1.634,1.636,1.636,1.641,1.642,1.645,1.645,1.645,1.652,1.652,1.654,1.654,1.657,1.654,1.638,1.632,1.632,1.632,1.627,1.624,1.621,1.622,1.621,1.619,1.619,1.609,1.609,1.607,1.607,1.604,1.601,1.6,1.594,1.593,1.573,1.56,1.559,1.559,1.559,1.559,1.559,1.557,1.557,1.553,1.538,1.538,1.532,1.527,1.527,1.527,1.525,1.518,1.518,1.518,1.517,1.517,1.526,1.539,1.543,1.533,1.533,1.538,1.538,1.53,1.53,1.538,1.543,1.545,1.546,1.547,1.548,1.547,1.545,1.546,1.547,1.553,1.553,1.557,1.56,1.56,1.562,1.558,1.56,1.56,1.56,1.565,1.565,1.567,1.568,1.568,1.568,1.567,1.565,1.567,1.567,1.572,1.572,1.572,1.573,1.589,1.598,1.6,1.606,1.615,1.619,1.62,1.629,1.638,1.699,1.752,1.816,1.851,1.856,1.867,1.874,1.874,1.898,1.919,1.918,1.917,1.927,1.943,1.964,1.971,2.042,2.053,2.068,2.08,2.089,2.092,2.102,2.111,2.114,2.14,2.144,2.128,2.097,2.093,2.114,2.114,2.113,2.113,2.109,2.11,2.107,2.099,2.099,2.099,2.084,2.059,2.044,2.037,2.037,2.029,2.013,1.996,1.987,1.942,1.934,1.935,1.936,1.938,1.943,1.943,1.938,1.931,1.936,1.938,1.939,1.94,1.94,1.939,1.934,1.915,1.902,1.895,1.876,1.872,1.865,1.864,1.869,1.872,1.879,1.881,1.889,1.89
ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.551,1.552,1.555,1.562,1.563,1.567,1.574,1.578,1.575,1.576,1.577,1.582,1.579,1.581,1.58,1.58,1.582,1.58,1.581,1.582,1.586,1.592,1.592,1.593,1.595,1.598,1.598,1.598,1.597,1.597,1.592,1.591,1.584,1.585,1.585,1.588,1.59,1.584,1.582,1.579,1.575,1.571,1.572,1.572,1.571,1.569,1.564,1.561,1.556,1.558,1.556,1.553,1.548,1.545,1.54,1.538,1.538,1.539,1.538,1.536,1.534,1.534,1.534,1.533,1.533,1.524,1.525,1.515,1.515,1.518,1.525,1.525,1.53,1.529,1.529,1.532,1.535,1.535,1.54,1.541,1.541,1.541,1.539,1.545,1.546,1.546,1.543,1.543,1.544,1.546,1.546,1.546,1.541,1.539,1.543,1.544,1.55,1.549,1.549,1.545,1.545,1.547,1.546,1.554,1.558,1.559,1.559,1.557,1.556,1.557,1.559,1.559,1.557,1.557,1.556,1.561,1.568,1.572,1.574,1.578,1.574,1.579,1.59,1.608,1.645,1.706,1.757,1.764,1.807,1.83,1.845,1.849,1.865,1.875,1.877,1.9,1.912,1.924,1.949,1.966,1.99,1.997,2.033,2.058,2.064,2.075,2.085,2.096,2.105,2.11,2.117,2.108,2.088,2.087,2.089,2.088,2.087,2.085,2.087,2.088,2.085,2.08,2.077,2.076,2.047,2.025,2.006,1.994,1.984,1.981,1.965,1.952,1.926,1.916,1.894,1.882,1.876,1.879,1.881,1.882,1.882,1.881,1.886,1.886,1.886,1.882,1.882,1.883,1.873,1.868,1.868,1.858,1.835,1.819,1.815,1.814,1.811,1.811,1.814,1.817,1.819,1.82
ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.554,1.554,1.557,1.557,1.56,1.562,1.565,1.569,1.57,1.573,1.578,1.581,1.584,1.584,1.586,1.587,1.589,1.589,1.593,1.598,1.601,1.602,1.603,1.604,1.603,1.605,1.604,1.605,1.603,1.603,1.602,1.601,1.6,1.602,1.599,1.597,1.597,1.594,1.591,1.589,1.587,1.586,1.584,1.578,1.571,1.568,1.557,1.554,1.555,1.552,1.548,1.543,1.54,1.541,1.541,1.539,1.539,1.538,1.536,1.534,1.534,1.533,1.534,1.533,1.532,1.529,1.529,1.527,1.526,1.524,1.523,1.521,1.521,1.52,1.519,1.514,1.517,1.519,1.518,1.519,1.519,1.519,1.526,1.53,1.532,1.532,1.533,1.535,1.535,1.534,1.539,1.541,1.538,1.539,1.543,1.546,1.547,1.548,1.546,1.546,1.547,1.55,1.552,1.554,1.554,1.554,1.551,1.551,1.552,1.555,1.551,1.551,1.551,1.551,1.552,1.555,1.557,1.558,1.561,1.565,1.567,1.57,1.587,1.611,1.65,1.695,1.743,1.754,1.802,1.852,1.875,1.871,1.884,1.898,1.901,1.909,1.92,1.935,1.951,1.978,2.004,2.007,2.035,2.081,2.086,2.097,2.104,2.105,2.106,2.113,2.118,2.104,2.09,2.089,2.087,2.086,2.085,2.079,2.079,2.078,2.078,2.073,2.071,2.068,2.053,2.033,2.012,1.999,1.987,1.981,1.963,1.938,1.919,1.909,1.899,1.898,1.894,1.894,1.893,1.891,1.895,1.892,1.892,1.892,1.892,1.89,1.891,1.889,1.878,1.868,1.865,1.859,1.849,1.841,1.838,1.83,1.83,1.828,1.829,1.828,1.829,1.831
ΝΟΜΟΣ ΞΑΝΘΗΣ,1.537,1.541,1.539,1.541,1.547,1.551,1.554,1.555,1.555,1.555,1.554,1.564,1.57,1.573,1.573,1.574,1.574,1.575,1.579,1.586,1.59,1.594,1.594,1.597,1.596,1.597,1.596,1.591,1.589,1.588,1.588,1.584,1.583,1.58,1.581,1.579,1.579,1.575,1.572,1.573,1.57,1.561,1.56,1.558,1.552,1.543,1.543,1.537,1.53,1.527,1.527,1.523,1.516,1.515,1.516,1.515,1.515,1.515,1.514,1.511,1.511,1.507,1.505,1.506,1.507,1.507,1.504,1.504,1.503,1.5,1.501,1.501,1.499,1.497,1.5,1.501,1.502,1.503,1.504,1.505,1.502,1.504,1.505,1.505,1.506,1.506,1.506,1.504,1.507,1.508,1.51,1.512,1.512,1.515,1.513,1.517,1.519,1.52,1.52,1.52,1.522,1.52,1.523,1.523,1.523,1.523,1.523,1.522,1.519,1.521,1.522,1.523,1.525,1.526,1.526,1.531,1.541,1.546,1.549,1.553,1.553,1.558,1.573,1.607,1.648,1.711,1.746,1.756,1.803,1.823,1.837,1.86,1.869,1.87,1.869,1.887,1.904,1.918,1.937,1.979,1.996,2.0,2.042,2.058,2.062,2.078,2.09,2.094,2.094,2.097,2.095,2.076,2.057,2.043,2.043,2.041,2.046,2.048,2.051,2.05,2.048,2.046,2.046,2.045,2.011,1.996,1.98,1.961,1.949,1.946,1.933,1.911,1.889,1.872,1.853,1.852,1.852,1.854,1.852,1.859,1.864,1.864,1.865,1.866,1.867,1.864,1.869,1.869,1.86,1.855,1.854,1.85,1.822,1.807,1.804,1.803,1.802,1.802,1.809,1.808,1.808,1.81
ΝΟΜΟΣ ΠΕΛΛΗΣ,1.508,1.508,1.513,1.514,1.512,1.518,1.525,1.534,1.537,1.54,1.544,1.545,1.548,1.551,1.552,1.553,1.556,1.557,1.558,1.562,1.566,1.57,1.571,1.572,1.572,1.57,1.57,1.569,1.564,1.564,1.561,1.558,1.553,1.55,1.546,1.544,1.543,1.54,1.539,1.535,1.533,1.53,1.53,1.528,1.525,1.517,1.511,1.506,1.501,1.499,1.497,1.494,1.49,1.482,1.482,1.481,1.481,1.481,1.48,1.478,1.476,1.476,1.475,1.47,1.473,1.475,1.476,1.471,1.47,1.471,1.47,1.471,1.471,1.468,1.469,1.472,1.476,1.479,1.479,1.481,1.483,1.481,1.484,1.484,1.487,1.487,1.489,1.491,1.491,1.491,1.492,1.496,1.496,1.5,1.501,1.501,1.499,1.502,1.503,1.503,1.505,1.507,1.506,1.506,1.508,1.509,1.509,1.509,1.509,1.506,1.508,1.507,1.508,1.507,1.508,1.516,1.521,1.528,1.531,1.535,1.539,1.543,1.558,1.595,1.631,1.712,1.762,1.767,1.807,1.826,1.837,1.849,1.867,1.873,1.876,1.885,1.898,1.909,1.934,1.963,2.001,2.002,2.037,2.062,2.068,2.082,2.095,2.097,2.097,2.104,2.108,2.096,2.089,2.079,2.077,2.075,2.07,2.065,2.061,2.057,2.056,2.055,2.054,2.054,2.038,2.018,1.999,1.972,1.965,1.961,1.94,1.916,1.905,1.882,1.87,1.864,1.864,1.858,1.86,1.861,1.865,1.864,1.865,1.865,1.866,1.865,1.863,1.863,1.861,1.852,1.85,1.835,1.829,1.812,1.803,1.801,1.8,1.798,1.799,1.802,1.8,1.804
ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.52,1.52,1.521,1.521,1.522,1.523,1.527,1.531,1.531,1.536,1.538,1.542,1.547,1.547,1.55,1.55,1.551,1.552,1.552,1.554,1.562,1.564,1.565,1.566,1.566,1.563,1.558,1.55,1.547,1.548,1.544,1.542,1.538,1.533,1.531,1.529,1.527,1.526,1.522,1.518,1.513,1.511,1.511,1.511,1.506,1.5,1.492,1.489,1.479,1.473,1.472,1.475,1.471,1.467,1.468,1.47,1.469,1.469,1.468,1.468,1.469,1.47,1.469,1.468,1.466,1.466,1.464,1.461,1.46,1.454,1.454,1.453,1.457,1.456,1.457,1.464,1.464,1.468,1.47,1.469,1.468,1.469,1.471,1.471,1.472,1.473,1.476,1.477,1.477,1.48,1.482,1.487,1.485,1.488,1.491,1.492,1.5,1.501,1.503,1.503,1.506,1.505,1.505,1.508,1.506,1.508,1.51,1.514,1.512,1.511,1.511,1.511,1.516,1.516,1.516,1.525,1.526,1.532,1.535,1.537,1.537,1.54,1.557,1.591,1.639,1.676,1.734,1.742,1.785,1.805,1.834,1.841,1.849,1.861,1.864,1.869,1.885,1.905,1.932,1.958,1.989,1.99,2.018,2.059,2.061,2.066,2.074,2.08,2.081,2.081,2.084,2.072,2.052,2.042,2.037,2.037,2.036,2.039,2.042,2.038,2.038,2.025,2.025,2.024,2.005,1.985,1.967,1.955,1.94,1.936,1.909,1.893,1.876,1.859,1.851,1.844,1.844,1.843,1.846,1.846,1.849,1.849,1.851,1.85,1.854,1.85,1.848,1.849,1.841,1.827,1.825,1.811,1.8,1.787,1.782,1.777,1.778,1.776,1.779,1.782,1.785,1.789
